location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T07:45:00+05:30,19.26777,72.97182,no,ppb,2.27
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:00:00+05:30,19.26777,72.97182,no,ppb,2.16
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:15:00+05:30,19.26777,72.97182,no,ppb,0.47
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:30:00+05:30,19.26777,72.97182,no,ppb,0.0
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:45:00+05:30,19.26777,72.97182,no,ppb,0.0
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:00:00+05:30,19.26777,72.97182,no,ppb,0.0
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:15:00+05:30,19.26777,72.97182,no,ppb,6.77
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:30:00+05:30,19.26777,72.97182,no,ppb,0.34
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:45:00+05:30,19.26777,72.97182,no,ppb,0.0
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:00:00+05:30,19.26777,72.97182,no,ppb,1.65
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:15:00+05:30,19.26777,72.97182,no,ppb,0.9
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:30:00+05:30,19.26777,72.97182,no,ppb,0.0
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:45:00+05:30,19.26777,72.97182,no,ppb,0.0
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:00:00+05:30,19.26777,72.97182,no,ppb,0.0
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:15:00+05:30,19.26777,72.97182,no,ppb,0.0
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:30:00+05:30,19.26777,72.97182,no,ppb,2.01
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:45:00+05:30,19.26777,72.97182,no,ppb,0.0
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:00:00+05:30,19.26777,72.97182,no,ppb,0.59
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:15:00+05:30,19.26777,72.97182,no,ppb,0.0
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:30:00+05:30,19.26777,72.97182,no,ppb,0.22
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:45:00+05:30,19.26777,72.97182,no,ppb,0.01
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T00:45:00+05:30,19.26777,72.97182,relativehumidity,%,78.26
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T01:00:00+05:30,19.26777,72.97182,relativehumidity,%,79.82
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T01:15:00+05:30,19.26777,72.97182,relativehumidity,%,81.15
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T01:30:00+05:30,19.26777,72.97182,relativehumidity,%,81.02
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T01:45:00+05:30,19.26777,72.97182,relativehumidity,%,81.83
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T02:00:00+05:30,19.26777,72.97182,relativehumidity,%,82.72
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T02:15:00+05:30,19.26777,72.97182,relativehumidity,%,84.15
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T02:30:00+05:30,19.26777,72.97182,relativehumidity,%,84.99
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T02:45:00+05:30,19.26777,72.97182,relativehumidity,%,86.47
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T03:00:00+05:30,19.26777,72.97182,relativehumidity,%,86.06
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T03:15:00+05:30,19.26777,72.97182,relativehumidity,%,87.13
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T03:45:00+05:30,19.26777,72.97182,relativehumidity,%,88.26
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T04:00:00+05:30,19.26777,72.97182,relativehumidity,%,87.84
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T04:15:00+05:30,19.26777,72.97182,relativehumidity,%,88.08
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T04:30:00+05:30,19.26777,72.97182,relativehumidity,%,88.22
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T04:45:00+05:30,19.26777,72.97182,relativehumidity,%,88.24
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T05:00:00+05:30,19.26777,72.97182,relativehumidity,%,88.65
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T05:15:00+05:30,19.26777,72.97182,relativehumidity,%,89.67
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T05:30:00+05:30,19.26777,72.97182,relativehumidity,%,90.42
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T05:45:00+05:30,19.26777,72.97182,relativehumidity,%,90.59
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T06:00:00+05:30,19.26777,72.97182,relativehumidity,%,90.84
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T06:15:00+05:30,19.26777,72.97182,relativehumidity,%,91.35
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T06:30:00+05:30,19.26777,72.97182,relativehumidity,%,91.76
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T06:45:00+05:30,19.26777,72.97182,relativehumidity,%,91.72
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T07:00:00+05:30,19.26777,72.97182,relativehumidity,%,90.65
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T07:15:00+05:30,19.26777,72.97182,relativehumidity,%,88.06
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T07:30:00+05:30,19.26777,72.97182,relativehumidity,%,84.01
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T07:45:00+05:30,19.26777,72.97182,relativehumidity,%,80.98
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:00:00+05:30,19.26777,72.97182,relativehumidity,%,77.88
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:15:00+05:30,19.26777,72.97182,relativehumidity,%,74.01
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:30:00+05:30,19.26777,72.97182,relativehumidity,%,68.9
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:45:00+05:30,19.26777,72.97182,relativehumidity,%,66.85
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:00:00+05:30,19.26777,72.97182,relativehumidity,%,62.87
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:15:00+05:30,19.26777,72.97182,relativehumidity,%,59.86
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:30:00+05:30,19.26777,72.97182,relativehumidity,%,55.85
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:45:00+05:30,19.26777,72.97182,relativehumidity,%,47.79
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:00:00+05:30,19.26777,72.97182,relativehumidity,%,41.71
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:15:00+05:30,19.26777,72.97182,relativehumidity,%,39.58
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:30:00+05:30,19.26777,72.97182,relativehumidity,%,33.89
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:45:00+05:30,19.26777,72.97182,relativehumidity,%,31.45
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:00:00+05:30,19.26777,72.97182,relativehumidity,%,30.81
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:15:00+05:30,19.26777,72.97182,relativehumidity,%,29.07
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:30:00+05:30,19.26777,72.97182,relativehumidity,%,26.15
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:45:00+05:30,19.26777,72.97182,relativehumidity,%,17.87
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:00:00+05:30,19.26777,72.97182,relativehumidity,%,17.85
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:15:00+05:30,19.26777,72.97182,relativehumidity,%,21.69
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:30:00+05:30,19.26777,72.97182,relativehumidity,%,29.36
3409469,12238259,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:45:00+05:30,19.26777,72.97182,relativehumidity,%,33.59
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T00:45:00+05:30,19.26777,72.97182,temperature,c,26.65
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T01:00:00+05:30,19.26777,72.97182,temperature,c,26.26
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T01:15:00+05:30,19.26777,72.97182,temperature,c,25.98
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T01:30:00+05:30,19.26777,72.97182,temperature,c,25.85
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T01:45:00+05:30,19.26777,72.97182,temperature,c,25.72
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T02:00:00+05:30,19.26777,72.97182,temperature,c,25.58
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T02:15:00+05:30,19.26777,72.97182,temperature,c,25.44
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T02:30:00+05:30,19.26777,72.97182,temperature,c,25.19
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T02:45:00+05:30,19.26777,72.97182,temperature,c,24.97
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T03:00:00+05:30,19.26777,72.97182,temperature,c,24.95
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T03:15:00+05:30,19.26777,72.97182,temperature,c,24.87
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T03:45:00+05:30,19.26777,72.97182,temperature,c,24.66
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T04:00:00+05:30,19.26777,72.97182,temperature,c,24.69
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T04:15:00+05:30,19.26777,72.97182,temperature,c,24.62
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T04:30:00+05:30,19.26777,72.97182,temperature,c,24.45
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T04:45:00+05:30,19.26777,72.97182,temperature,c,24.42
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T05:00:00+05:30,19.26777,72.97182,temperature,c,24.33
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T05:15:00+05:30,19.26777,72.97182,temperature,c,24.11
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T05:30:00+05:30,19.26777,72.97182,temperature,c,23.91
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T05:45:00+05:30,19.26777,72.97182,temperature,c,23.89
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T06:00:00+05:30,19.26777,72.97182,temperature,c,23.69
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T06:15:00+05:30,19.26777,72.97182,temperature,c,23.6
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T06:30:00+05:30,19.26777,72.97182,temperature,c,23.49
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T06:45:00+05:30,19.26777,72.97182,temperature,c,23.47
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T07:00:00+05:30,19.26777,72.97182,temperature,c,23.9
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T07:15:00+05:30,19.26777,72.97182,temperature,c,24.59
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T07:30:00+05:30,19.26777,72.97182,temperature,c,25.18
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T07:45:00+05:30,19.26777,72.97182,temperature,c,25.93
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:00:00+05:30,19.26777,72.97182,temperature,c,26.6
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:15:00+05:30,19.26777,72.97182,temperature,c,27.17
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:30:00+05:30,19.26777,72.97182,temperature,c,27.82
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:45:00+05:30,19.26777,72.97182,temperature,c,28.67
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:00:00+05:30,19.26777,72.97182,temperature,c,29.66
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:15:00+05:30,19.26777,72.97182,temperature,c,30.56
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:30:00+05:30,19.26777,72.97182,temperature,c,31.02
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:45:00+05:30,19.26777,72.97182,temperature,c,32.23
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:00:00+05:30,19.26777,72.97182,temperature,c,33.79
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:15:00+05:30,19.26777,72.97182,temperature,c,34.28
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:30:00+05:30,19.26777,72.97182,temperature,c,35.5
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:45:00+05:30,19.26777,72.97182,temperature,c,35.79
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:00:00+05:30,19.26777,72.97182,temperature,c,36.37
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:15:00+05:30,19.26777,72.97182,temperature,c,37.12
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:30:00+05:30,19.26777,72.97182,temperature,c,37.93
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:45:00+05:30,19.26777,72.97182,temperature,c,39.51
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:00:00+05:30,19.26777,72.97182,temperature,c,40.33
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:15:00+05:30,19.26777,72.97182,temperature,c,39.3
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:30:00+05:30,19.26777,72.97182,temperature,c,38.07
3409469,12238261,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:45:00+05:30,19.26777,72.97182,temperature,c,38.18
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T00:45:00+05:30,19.26777,72.97182,so2,ppb,0.12
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T01:00:00+05:30,19.26777,72.97182,so2,ppb,0.1
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T01:15:00+05:30,19.26777,72.97182,so2,ppb,0.03
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T01:30:00+05:30,19.26777,72.97182,so2,ppb,0.2
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T01:45:00+05:30,19.26777,72.97182,so2,ppb,0.13
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T02:00:00+05:30,19.26777,72.97182,so2,ppb,0.11
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T02:15:00+05:30,19.26777,72.97182,so2,ppb,0.2
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T02:30:00+05:30,19.26777,72.97182,so2,ppb,0.0
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T02:45:00+05:30,19.26777,72.97182,so2,ppb,0.15
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T03:00:00+05:30,19.26777,72.97182,so2,ppb,0.02
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T03:15:00+05:30,19.26777,72.97182,so2,ppb,0.01
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T03:45:00+05:30,19.26777,72.97182,so2,ppb,0.11
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T04:00:00+05:30,19.26777,72.97182,so2,ppb,0.3
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T04:15:00+05:30,19.26777,72.97182,so2,ppb,0.38
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T04:30:00+05:30,19.26777,72.97182,so2,ppb,0.45
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T04:45:00+05:30,19.26777,72.97182,so2,ppb,0.32
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T05:00:00+05:30,19.26777,72.97182,so2,ppb,0.63
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T05:15:00+05:30,19.26777,72.97182,so2,ppb,0.74
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T05:30:00+05:30,19.26777,72.97182,so2,ppb,1.0
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T05:45:00+05:30,19.26777,72.97182,so2,ppb,0.72
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T06:00:00+05:30,19.26777,72.97182,so2,ppb,0.93
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T06:15:00+05:30,19.26777,72.97182,so2,ppb,0.87
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T06:30:00+05:30,19.26777,72.97182,so2,ppb,1.45
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T06:45:00+05:30,19.26777,72.97182,so2,ppb,1.67
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T07:00:00+05:30,19.26777,72.97182,so2,ppb,1.28
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T07:15:00+05:30,19.26777,72.97182,so2,ppb,1.1
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T07:30:00+05:30,19.26777,72.97182,so2,ppb,1.24
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T07:45:00+05:30,19.26777,72.97182,so2,ppb,1.18
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:00:00+05:30,19.26777,72.97182,so2,ppb,0.19
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:15:00+05:30,19.26777,72.97182,so2,ppb,0.77
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:30:00+05:30,19.26777,72.97182,so2,ppb,1.25
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:45:00+05:30,19.26777,72.97182,so2,ppb,1.94
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:00:00+05:30,19.26777,72.97182,so2,ppb,2.55
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:15:00+05:30,19.26777,72.97182,so2,ppb,3.05
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:30:00+05:30,19.26777,72.97182,so2,ppb,3.34
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:45:00+05:30,19.26777,72.97182,so2,ppb,4.55
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:00:00+05:30,19.26777,72.97182,so2,ppb,5.48
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:15:00+05:30,19.26777,72.97182,so2,ppb,6.06
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:30:00+05:30,19.26777,72.97182,so2,ppb,6.52
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:45:00+05:30,19.26777,72.97182,so2,ppb,6.61
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:00:00+05:30,19.26777,72.97182,so2,ppb,5.85
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:15:00+05:30,19.26777,72.97182,so2,ppb,6.02
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:30:00+05:30,19.26777,72.97182,so2,ppb,5.69
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:45:00+05:30,19.26777,72.97182,so2,ppb,4.22
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:00:00+05:30,19.26777,72.97182,so2,ppb,1.68
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:15:00+05:30,19.26777,72.97182,so2,ppb,4.08
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:30:00+05:30,19.26777,72.97182,so2,ppb,4.66
3409469,12238260,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:45:00+05:30,19.26777,72.97182,so2,ppb,4.64
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T00:45:00+05:30,19.26777,72.97182,co,ppb,0.26
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T01:00:00+05:30,19.26777,72.97182,co,ppb,0.32
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T01:15:00+05:30,19.26777,72.97182,co,ppb,0.3
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T01:30:00+05:30,19.26777,72.97182,co,ppb,0.33
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T01:45:00+05:30,19.26777,72.97182,co,ppb,0.33
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T02:00:00+05:30,19.26777,72.97182,co,ppb,0.36
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T02:15:00+05:30,19.26777,72.97182,co,ppb,0.37
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T02:30:00+05:30,19.26777,72.97182,co,ppb,0.42
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T02:45:00+05:30,19.26777,72.97182,co,ppb,0.39
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T03:00:00+05:30,19.26777,72.97182,co,ppb,0.51
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T03:15:00+05:30,19.26777,72.97182,co,ppb,0.48
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T03:45:00+05:30,19.26777,72.97182,co,ppb,0.39
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T04:00:00+05:30,19.26777,72.97182,co,ppb,0.33
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T04:15:00+05:30,19.26777,72.97182,co,ppb,0.36
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T04:30:00+05:30,19.26777,72.97182,co,ppb,0.19
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T04:45:00+05:30,19.26777,72.97182,co,ppb,0.13
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T05:00:00+05:30,19.26777,72.97182,co,ppb,0.26
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T05:15:00+05:30,19.26777,72.97182,co,ppb,0.41
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T05:30:00+05:30,19.26777,72.97182,co,ppb,0.61
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T05:45:00+05:30,19.26777,72.97182,co,ppb,0.49
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T06:00:00+05:30,19.26777,72.97182,co,ppb,0.73
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T06:15:00+05:30,19.26777,72.97182,co,ppb,0.84
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T06:30:00+05:30,19.26777,72.97182,co,ppb,0.64
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T06:45:00+05:30,19.26777,72.97182,co,ppb,0.52
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T07:00:00+05:30,19.26777,72.97182,co,ppb,0.33
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T07:15:00+05:30,19.26777,72.97182,co,ppb,0.26
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T07:30:00+05:30,19.26777,72.97182,co,ppb,0.3
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T07:45:00+05:30,19.26777,72.97182,co,ppb,0.56
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:00:00+05:30,19.26777,72.97182,co,ppb,0.52
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:15:00+05:30,19.26777,72.97182,co,ppb,0.44
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:30:00+05:30,19.26777,72.97182,co,ppb,0.22
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T08:45:00+05:30,19.26777,72.97182,co,ppb,0.27
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:00:00+05:30,19.26777,72.97182,co,ppb,0.28
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:15:00+05:30,19.26777,72.97182,co,ppb,0.45
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:30:00+05:30,19.26777,72.97182,co,ppb,0.24
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T09:45:00+05:30,19.26777,72.97182,co,ppb,0.13
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:00:00+05:30,19.26777,72.97182,co,ppb,0.2
