location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,72.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,72.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,67.91
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,40.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,40.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,39.22
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,33.6
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,33.6
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,33.6
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,35.23
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,45.8
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T17:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,23.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,23.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,23.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,22.78
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,21.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,21.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,21.2
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,21.35
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,22.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,22.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,22.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,25.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,25.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,25.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,25.47
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,26.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,26.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,26.0
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,25.56
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T23:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,22.4
6943,12235905,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T23:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,24.4
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T00:45:00+05:30,19.1135051,73.008978,no2,ppb,68.33
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:00:00+05:30,19.1135051,73.008978,no2,ppb,68.34
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:15:00+05:30,19.1135051,73.008978,no2,ppb,68.26
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:30:00+05:30,19.1135051,73.008978,no2,ppb,68.64
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:45:00+05:30,19.1135051,73.008978,no2,ppb,66.98
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:00:00+05:30,19.1135051,73.008978,no2,ppb,67.81
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:15:00+05:30,19.1135051,73.008978,no2,ppb,67.55
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:30:00+05:30,19.1135051,73.008978,no2,ppb,68.11
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:45:00+05:30,19.1135051,73.008978,no2,ppb,68.15
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:00:00+05:30,19.1135051,73.008978,no2,ppb,67.51
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:15:00+05:30,19.1135051,73.008978,no2,ppb,68.55
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:30:00+05:30,19.1135051,73.008978,no2,ppb,68.02
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:45:00+05:30,19.1135051,73.008978,no2,ppb,66.93
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:00:00+05:30,19.1135051,73.008978,no2,ppb,67.04
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:15:00+05:30,19.1135051,73.008978,no2,ppb,68.63
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:30:00+05:30,19.1135051,73.008978,no2,ppb,68.25
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:45:00+05:30,19.1135051,73.008978,no2,ppb,68.05
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:00:00+05:30,19.1135051,73.008978,no2,ppb,67.59
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:15:00+05:30,19.1135051,73.008978,no2,ppb,68.44
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:30:00+05:30,19.1135051,73.008978,no2,ppb,67.9
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:45:00+05:30,19.1135051,73.008978,no2,ppb,68.36
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:00:00+05:30,19.1135051,73.008978,no2,ppb,67.77
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:30:00+05:30,19.1135051,73.008978,no2,ppb,67.66
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:45:00+05:30,19.1135051,73.008978,no2,ppb,68.81
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:15:00+05:30,19.1135051,73.008978,no2,ppb,67.4
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:30:00+05:30,19.1135051,73.008978,no2,ppb,68.42
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:45:00+05:30,19.1135051,73.008978,no2,ppb,67.64
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:00:00+05:30,19.1135051,73.008978,no2,ppb,67.56
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:15:00+05:30,19.1135051,73.008978,no2,ppb,67.03
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:30:00+05:30,19.1135051,73.008978,no2,ppb,67.63
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:45:00+05:30,19.1135051,73.008978,no2,ppb,67.89
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T17:45:00+05:30,19.1135051,73.008978,no2,ppb,68.46
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:00:00+05:30,19.1135051,73.008978,no2,ppb,68.39
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:15:00+05:30,19.1135051,73.008978,no2,ppb,67.65
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:30:00+05:30,19.1135051,73.008978,no2,ppb,67.92
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:45:00+05:30,19.1135051,73.008978,no2,ppb,67.29
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:00:00+05:30,19.1135051,73.008978,no2,ppb,66.64
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:15:00+05:30,19.1135051,73.008978,no2,ppb,67.06
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:30:00+05:30,19.1135051,73.008978,no2,ppb,67.38
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:45:00+05:30,19.1135051,73.008978,no2,ppb,68.41
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:00:00+05:30,19.1135051,73.008978,no2,ppb,68.42
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:15:00+05:30,19.1135051,73.008978,no2,ppb,67.61
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:45:00+05:30,19.1135051,73.008978,no2,ppb,68.68
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:00:00+05:30,19.1135051,73.008978,no2,ppb,67.43
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:15:00+05:30,19.1135051,73.008978,no2,ppb,68.67
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:30:00+05:30,19.1135051,73.008978,no2,ppb,69.38
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:45:00+05:30,19.1135051,73.008978,no2,ppb,68.63
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:00:00+05:30,19.1135051,73.008978,no2,ppb,68.21
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:15:00+05:30,19.1135051,73.008978,no2,ppb,68.43
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:30:00+05:30,19.1135051,73.008978,no2,ppb,68.07
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T23:00:00+05:30,19.1135051,73.008978,no2,ppb,67.27
6943,12235902,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T23:45:00+05:30,19.1135051,73.008978,no2,ppb,67.74
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T00:45:00+05:30,19.1135051,73.008978,no,ppb,58.86
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:00:00+05:30,19.1135051,73.008978,no,ppb,58.69
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:15:00+05:30,19.1135051,73.008978,no,ppb,58.78
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:30:00+05:30,19.1135051,73.008978,no,ppb,58.2
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:45:00+05:30,19.1135051,73.008978,no,ppb,59.18
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:00:00+05:30,19.1135051,73.008978,no,ppb,58.79
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:15:00+05:30,19.1135051,73.008978,no,ppb,58.65
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:30:00+05:30,19.1135051,73.008978,no,ppb,59.46
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:45:00+05:30,19.1135051,73.008978,no,ppb,59.55
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:00:00+05:30,19.1135051,73.008978,no,ppb,60.0
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:15:00+05:30,19.1135051,73.008978,no,ppb,59.51
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:30:00+05:30,19.1135051,73.008978,no,ppb,59.61
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:45:00+05:30,19.1135051,73.008978,no,ppb,60.62
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:00:00+05:30,19.1135051,73.008978,no,ppb,60.46
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:15:00+05:30,19.1135051,73.008978,no,ppb,59.32
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:30:00+05:30,19.1135051,73.008978,no,ppb,60.04
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:45:00+05:30,19.1135051,73.008978,no,ppb,60.99
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:00:00+05:30,19.1135051,73.008978,no,ppb,60.47
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:15:00+05:30,19.1135051,73.008978,no,ppb,59.64
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:30:00+05:30,19.1135051,73.008978,no,ppb,60.36
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:45:00+05:30,19.1135051,73.008978,no,ppb,60.95
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:00:00+05:30,19.1135051,73.008978,no,ppb,60.91
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:30:00+05:30,19.1135051,73.008978,no,ppb,61.0
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:45:00+05:30,19.1135051,73.008978,no,ppb,61.1
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:15:00+05:30,19.1135051,73.008978,no,ppb,60.57
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:30:00+05:30,19.1135051,73.008978,no,ppb,60.36
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:45:00+05:30,19.1135051,73.008978,no,ppb,61.19
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:00:00+05:30,19.1135051,73.008978,no,ppb,60.96
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:15:00+05:30,19.1135051,73.008978,no,ppb,60.92
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:30:00+05:30,19.1135051,73.008978,no,ppb,61.51
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:45:00+05:30,19.1135051,73.008978,no,ppb,61.96
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T17:45:00+05:30,19.1135051,73.008978,no,ppb,72.85
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:00:00+05:30,19.1135051,73.008978,no,ppb,72.25
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:15:00+05:30,19.1135051,73.008978,no,ppb,71.26
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:30:00+05:30,19.1135051,73.008978,no,ppb,70.58
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:45:00+05:30,19.1135051,73.008978,no,ppb,71.21
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:00:00+05:30,19.1135051,73.008978,no,ppb,70.05
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:15:00+05:30,19.1135051,73.008978,no,ppb,68.42
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:30:00+05:30,19.1135051,73.008978,no,ppb,68.33
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:45:00+05:30,19.1135051,73.008978,no,ppb,68.62
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:00:00+05:30,19.1135051,73.008978,no,ppb,67.72
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:15:00+05:30,19.1135051,73.008978,no,ppb,67.05
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:45:00+05:30,19.1135051,73.008978,no,ppb,67.74
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:00:00+05:30,19.1135051,73.008978,no,ppb,67.73
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:15:00+05:30,19.1135051,73.008978,no,ppb,66.86
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:30:00+05:30,19.1135051,73.008978,no,ppb,66.52
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:45:00+05:30,19.1135051,73.008978,no,ppb,67.33
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:00:00+05:30,19.1135051,73.008978,no,ppb,67.1
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:15:00+05:30,19.1135051,73.008978,no,ppb,65.96
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:30:00+05:30,19.1135051,73.008978,no,ppb,66.16
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T23:00:00+05:30,19.1135051,73.008978,no,ppb,66.85
6943,12235901,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T23:45:00+05:30,19.1135051,73.008978,no,ppb,66.75
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T00:45:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:00:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:15:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:30:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:45:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:00:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:15:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:30:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:45:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:00:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:15:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:30:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:45:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:00:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:15:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:30:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:45:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:00:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:15:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:30:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:45:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:00:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:30:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:45:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:15:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:30:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:45:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:00:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:15:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:30:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:45:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T17:45:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:00:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:15:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:30:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:45:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:00:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:15:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:30:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:45:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:00:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:15:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:45:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:00:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:15:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:30:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:45:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:00:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:15:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:30:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T23:00:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T23:30:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235906,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T23:45:00+05:30,19.1135051,73.008978,relativehumidity,%,77.9
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T00:45:00+05:30,19.1135051,73.008978,temperature,c,26.64
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:00:00+05:30,19.1135051,73.008978,temperature,c,26.62
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:15:00+05:30,19.1135051,73.008978,temperature,c,26.55
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:30:00+05:30,19.1135051,73.008978,temperature,c,26.37
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:45:00+05:30,19.1135051,73.008978,temperature,c,26.29
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:00:00+05:30,19.1135051,73.008978,temperature,c,26.35
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:15:00+05:30,19.1135051,73.008978,temperature,c,26.42
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:30:00+05:30,19.1135051,73.008978,temperature,c,26.41
