datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name
2021-09-22 20:00:00+05:30,1230.0,43.55,10.34,28.76,52.0,43.0,77.9,12.82,27.9,6943,"Mahape, Navi Mumbai"
2021-09-22 20:45:00+05:30,2660.0,43.55,4.18,7.14,68.0,47.0,77.9,16.84,27.9,6943,"Mahape, Navi Mumbai"
2021-09-22 21:30:00+05:30,2870.0,43.55,9.79,6.11,116.0,74.36,77.9,19.18,27.9,6943,"Mahape, Navi Mumbai"
2021-09-22 22:00:00+05:30,2900.0,43.55,8.22,7.4,116.0,83.0,77.9,20.22,27.9,6943,"Mahape, Navi Mumbai"
2021-09-22 22:15:00+05:30,1580.0,43.55,12.9,12.4,104.0,83.0,77.9,17.75,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 01:00:00+05:30,1510.0,43.55,7.64,5.82,84.0,65.0,77.9,18.09,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 01:30:00+05:30,1540.0,43.55,8.57,13.08,64.0,57.44,77.9,15.95,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 02:00:00+05:30,1250.0,43.55,6.84,18.53,64.0,55.0,77.9,14.14,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 02:45:00+05:30,1180.0,43.55,6.84,44.21,90.0,56.0,77.9,15.47,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 03:30:00+05:30,1560.0,43.55,4.34,18.01,68.0,56.0,77.9,18.77,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 04:15:00+05:30,1230.0,43.55,5.88,22.6,89.6,54.0,77.9,16.03,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 06:00:00+05:30,1330.0,43.55,8.06,13.67,67.0,54.0,77.9,16.53,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 06:15:00+05:30,1670.0,43.55,8.73,14.71,62.2,54.0,77.9,18.38,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 06:45:00+05:30,2010.0,43.55,3.95,26.54,61.0,54.0,77.9,20.36,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 09:00:00+05:30,1630.0,43.55,10.16,3.05,87.0,61.0,77.9,16.87,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 10:00:00+05:30,1290.0,43.55,15.83,4.08,71.0,34.0,77.9,12.75,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 10:45:00+05:30,1370.0,43.55,20.14,4.48,64.0,29.0,77.9,13.15,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 11:45:00+05:30,1130.0,43.55,20.14,4.48,64.0,29.0,77.9,13.15,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 12:45:00+05:30,1190.0,43.55,29.34,4.92,54.0,29.0,77.9,12.11,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 14:30:00+05:30,1350.0,43.55,41.62,3.87,82.0,31.22,77.9,13.99,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 16:30:00+05:30,1070.0,43.55,30.52,3.32,76.0,30.8,77.9,14.42,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 16:45:00+05:30,870.0,43.55,28.57,3.54,76.0,28.0,77.9,14.62,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 17:30:00+05:30,1730.0,43.55,18.22,4.9,62.0,24.17,77.9,14.2,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 18:00:00+05:30,1730.0,43.55,19.16,9.98,62.0,23.0,77.9,13.5,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 18:30:00+05:30,1260.0,43.55,21.31,14.09,104.0,32.97,77.9,12.21,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 20:30:00+05:30,2180.0,43.55,6.25,8.12,136.0,65.41,77.9,17.28,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 22:00:00+05:30,1760.0,43.55,14.52,16.87,157.0,75.0,77.9,17.73,27.9,6943,"Mahape, Navi Mumbai"
2021-09-23 23:30:00+05:30,1420.0,43.55,66.5,17.17,119.0,63.83,77.9,19.3,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 00:00:00+05:30,1260.0,43.55,31.52,16.23,119.0,60.0,77.9,16.75,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 00:45:00+05:30,1430.0,43.55,15.96,17.31,88.0,44.0,77.9,17.44,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 01:45:00+05:30,1660.0,43.55,7.26,23.68,112.0,51.0,77.9,17.72,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 03:15:00+05:30,1550.0,43.55,3.66,19.66,163.54,155.0,77.9,17.12,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 06:00:00+05:30,1080.0,43.55,21.8,3.93,93.0,57.0,77.9,15.96,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 06:30:00+05:30,800.0,43.55,23.29,2.91,88.0,48.57,77.9,14.72,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 06:45:00+05:30,890.0,43.55,21.17,18.57,88.0,46.0,77.9,14.59,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 08:15:00+05:30,1040.0,43.55,19.12,3.03,73.8,37.0,77.9,14.25,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 09:00:00+05:30,1110.0,43.55,16.76,3.34,75.0,27.0,77.9,14.73,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 09:15:00+05:30,1360.0,43.55,12.04,2.89,56.86,27.0,77.9,14.75,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 10:30:00+05:30,1090.0,43.55,15.81,3.89,51.0,25.29,77.9,12.15,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 11:00:00+05:30,1220.0,43.55,11.97,4.09,51.0,27.0,77.9,12.2,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 12:45:00+05:30,870.0,43.55,13.47,4.72,78.0,25.0,77.9,11.75,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 14:30:00+05:30,600.0,43.55,26.88,4.59,73.0,21.3,77.9,12.19,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 15:00:00+05:30,600.0,43.55,21.13,5.34,73.0,22.0,77.9,12.35,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 16:00:00+05:30,650.0,43.55,23.17,5.82,63.0,19.0,77.9,13.45,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 16:30:00+05:30,640.0,43.55,25.56,5.01,66.0,25.13,77.9,13.49,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 19:00:00+05:30,990.0,43.55,24.08,4.36,79.0,27.0,77.9,10.99,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 19:30:00+05:30,1160.0,43.55,25.89,4.39,985.0,27.0,77.9,11.36,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 20:30:00+05:30,1120.0,43.55,12.02,24.09,985.0,30.83,77.9,11.33,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 21:30:00+05:30,1870.0,43.55,6.47,44.01,985.0,53.16,77.9,14.75,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 22:15:00+05:30,1350.0,43.55,14.76,32.79,985.0,60.0,77.9,13.57,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 22:45:00+05:30,2120.0,43.55,56.28,15.34,985.0,55.0,77.9,17.41,27.9,6943,"Mahape, Navi Mumbai"
2021-09-24 23:45:00+05:30,1890.0,43.55,69.11,7.85,985.0,63.0,77.9,17.88,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 00:15:00+05:30,960.0,43.55,30.55,33.72,985.0,63.0,77.9,15.46,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 00:30:00+05:30,910.0,43.55,32.12,23.51,985.0,50.16,77.9,14.9,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 01:15:00+05:30,980.0,43.55,32.12,23.51,985.0,50.16,77.9,14.9,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 01:45:00+05:30,1210.0,43.55,15.29,36.48,985.0,53.0,77.9,16.53,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 02:15:00+05:30,970.0,43.55,16.09,31.23,985.0,53.0,77.9,13.33,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 03:15:00+05:30,1170.0,43.55,15.91,16.72,985.0,42.0,77.9,13.91,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 03:45:00+05:30,1030.0,43.55,1.33,10.51,985.0,53.0,77.9,13.09,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 04:15:00+05:30,1010.0,43.55,5.34,29.35,985.0,53.0,77.9,12.42,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 04:45:00+05:30,1130.0,43.55,3.26,44.02,985.0,27.0,77.9,14.01,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 05:15:00+05:30,1100.0,43.55,5.41,19.66,985.0,27.0,77.9,13.44,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 05:30:00+05:30,1060.0,43.55,8.1,18.03,985.0,41.57,77.9,12.79,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 06:15:00+05:30,1530.0,43.55,13.62,27.38,985.0,46.0,77.9,16.27,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 06:45:00+05:30,2150.0,43.55,3.89,4.08,985.0,48.0,77.9,19.92,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 07:00:00+05:30,1660.0,43.55,8.26,18.18,985.0,48.0,77.9,18.9,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 08:15:00+05:30,1390.0,43.55,22.72,3.89,985.0,75.0,77.9,15.61,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 08:45:00+05:30,1040.0,43.55,42.33,3.78,985.0,53.0,77.9,14.61,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 09:45:00+05:30,1360.0,43.55,42.33,3.78,985.0,53.0,77.9,14.61,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 10:15:00+05:30,950.0,43.55,17.42,10.78,985.0,48.0,77.9,10.93,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 11:15:00+05:30,860.0,43.55,9.79,6.44,985.0,44.0,77.9,11.28,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 11:45:00+05:30,1160.0,43.55,6.66,4.77,985.0,42.0,77.9,11.85,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 12:45:00+05:30,1290.0,43.55,6.66,4.77,985.0,42.0,77.9,11.85,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 13:15:00+05:30,750.0,43.55,6.66,4.77,985.0,42.0,77.9,11.85,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 13:30:00+05:30,900.0,43.55,6.66,4.77,985.0,42.0,77.9,11.85,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 15:15:00+05:30,590.0,43.55,6.66,4.77,55.21,42.0,77.9,11.85,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 15:45:00+05:30,650.0,43.55,6.66,4.77,55.21,42.0,77.9,11.85,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 16:00:00+05:30,520.0,43.55,27.35,6.83,55.0,31.0,77.9,13.46,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 16:45:00+05:30,580.0,43.55,27.35,6.83,49.0,31.0,77.9,13.46,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 17:00:00+05:30,570.0,43.55,17.75,6.93,49.0,26.0,77.9,13.29,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 17:45:00+05:30,550.0,43.55,18.74,7.07,50.0,24.0,77.9,13.54,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 18:15:00+05:30,780.0,43.55,20.0,7.07,55.52,24.0,77.9,13.54,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 19:45:00+05:30,1150.0,43.55,23.88,11.82,64.0,29.0,77.9,11.47,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 21:15:00+05:30,2100.0,43.55,5.56,7.61,135.22,36.0,77.9,13.44,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 21:30:00+05:30,2370.0,43.55,12.82,5.72,143.0,51.33,77.9,14.11,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 22:30:00+05:30,1580.0,43.55,109.31,28.24,245.0,75.93,77.9,18.45,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 23:15:00+05:30,1610.0,43.55,52.61,28.91,176.37,82.0,77.9,17.39,27.9,6943,"Mahape, Navi Mumbai"
2021-09-25 23:45:00+05:30,1540.0,43.55,107.64,31.84,158.0,52.0,77.9,19.03,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 00:15:00+05:30,1330.0,43.55,62.82,24.84,138.56,52.0,77.9,17.5,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 01:15:00+05:30,1680.0,43.55,31.69,15.76,118.8,51.0,77.9,18.23,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 01:30:00+05:30,1440.0,43.55,16.12,33.17,115.0,53.3,77.9,17.44,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 02:15:00+05:30,1390.0,43.55,6.29,18.63,116.58,54.0,77.9,16.34,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 03:15:00+05:30,820.0,43.55,12.81,4.38,113.84,54.0,77.9,16.34,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 03:45:00+05:30,1070.0,43.55,8.34,18.63,113.0,46.0,77.9,13.95,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 04:00:00+05:30,1140.0,43.55,3.85,12.99,113.0,46.0,77.9,14.71,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 04:30:00+05:30,1280.0,43.55,2.43,8.01,90.0,40.63,77.9,14.9,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 05:45:00+05:30,1050.0,43.55,1.76,38.62,99.0,40.0,77.9,14.62,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 06:00:00+05:30,940.0,43.55,5.21,12.9,99.0,40.0,77.9,14.65,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 06:30:00+05:30,1040.0,43.55,11.35,49.14,82.0,38.49,77.9,15.81,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 07:15:00+05:30,930.0,43.55,11.83,9.88,74.11,38.0,77.9,15.62,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 07:45:00+05:30,1060.0,43.55,14.38,9.15,72.0,34.0,77.9,16.45,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 08:30:00+05:30,1320.0,43.55,31.76,3.98,82.0,38.53,77.9,15.84,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 09:15:00+05:30,1030.0,43.55,21.8,10.69,98.57,40.0,77.9,15.09,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 09:45:00+05:30,840.0,43.55,23.84,4.8,103.0,40.0,77.9,14.66,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 10:15:00+05:30,900.0,43.55,15.47,6.66,68.29,40.0,77.9,12.41,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 11:15:00+05:30,1130.0,43.55,15.93,3.99,49.4,29.0,77.9,11.74,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 11:45:00+05:30,1210.0,43.55,22.41,4.4,47.0,23.0,77.9,11.55,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 12:15:00+05:30,830.0,43.55,14.52,5.6,69.88,23.0,77.9,10.53,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 12:45:00+05:30,820.0,43.55,12.52,9.14,76.0,22.0,77.9,10.36,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 13:30:00+05:30,1360.0,43.55,18.05,4.32,27.0,21.24,77.9,12.46,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 14:00:00+05:30,950.0,43.55,15.89,5.53,27.0,21.0,77.9,11.95,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 14:45:00+05:30,1550.0,43.55,29.41,3.53,29.0,27.0,77.9,14.56,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 15:15:00+05:30,960.0,43.55,26.29,3.4,27.42,27.0,77.9,13.53,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 15:45:00+05:30,1120.0,43.55,21.89,3.87,27.0,22.0,77.9,13.41,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 16:15:00+05:30,1020.0,43.55,21.89,3.87,27.0,22.0,77.9,13.41,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 16:45:00+05:30,1230.0,43.55,36.65,3.88,42.0,20.0,77.9,13.41,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 18:15:00+05:30,950.0,43.55,14.54,6.39,70.9,46.0,77.9,13.19,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 19:15:00+05:30,1110.0,43.55,14.54,6.39,70.9,46.0,77.9,13.19,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 19:45:00+05:30,1780.0,43.55,13.18,6.31,105.0,46.0,77.9,13.95,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 20:15:00+05:30,1260.0,43.55,43.84,16.07,112.1,56.0,77.9,13.16,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 20:30:00+05:30,870.0,43.55,38.33,13.93,114.0,46.8,77.9,11.8,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 21:00:00+05:30,1010.0,43.55,11.21,28.01,114.0,44.0,77.9,12.21,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 21:45:00+05:30,1020.0,43.55,9.09,39.48,61.0,45.0,77.9,11.34,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 22:00:00+05:30,1120.0,43.55,9.4,29.73,61.0,45.0,77.9,11.55,27.9,6943,"Mahape, Navi Mumbai"
2021-09-26 23:15:00+05:30,1910.0,43.55,18.71,14.6,74.22,37.0,77.9,16.33,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 00:30:00+05:30,1560.0,43.55,7.65,11.58,99.0,50.9,77.9,14.61,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 01:45:00+05:30,1750.0,43.55,3.42,21.96,131.0,87.0,77.9,16.67,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 02:15:00+05:30,1700.0,43.55,0.99,7.06,125.48,87.0,77.9,17.14,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 03:15:00+05:30,1520.0,43.55,0.0,30.35,120.84,69.0,77.9,14.52,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 03:30:00+05:30,1780.0,43.55,1.82,20.19,120.0,60.57,77.9,15.51,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 04:15:00+05:30,1460.0,43.55,0.01,18.49,105.8,58.0,77.9,15.58,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 04:45:00+05:30,1230.0,43.55,0.01,18.49,105.8,58.0,77.9,15.58,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 05:15:00+05:30,1390.0,43.55,10.14,17.27,84.11,58.0,77.9,15.4,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 05:45:00+05:30,1230.0,43.55,5.33,12.32,79.0,45.0,77.9,13.58,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 06:15:00+05:30,1090.0,43.55,13.9,6.02,94.78,45.0,77.9,14.12,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 06:45:00+05:30,980.0,43.55,14.59,6.73,99.0,50.0,77.9,13.89,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 07:15:00+05:30,1990.0,43.55,11.48,6.54,76.12,50.0,77.9,16.7,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 08:15:00+05:30,1310.0,43.55,18.84,3.52,99.98,55.0,77.9,15.44,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 09:15:00+05:30,1370.0,43.55,50.35,4.37,77.23,46.0,77.9,13.76,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 09:45:00+05:30,1440.0,43.55,33.42,4.27,69.0,36.0,77.9,15.5,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 10:45:00+05:30,1320.0,43.55,24.2,5.06,90.0,31.0,77.9,11.88,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 11:45:00+05:30,1140.0,43.55,23.59,4.39,69.0,28.0,77.9,11.99,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 12:45:00+05:30,1010.0,43.55,24.01,5.03,72.0,30.0,77.9,11.59,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 14:45:00+05:30,670.0,43.55,24.55,4.7,41.0,13.0,77.9,11.83,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 15:15:00+05:30,780.0,43.55,22.93,3.36,23.4,13.0,77.9,12.95,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 15:45:00+05:30,760.0,43.55,26.11,3.98,19.0,19.0,77.9,12.98,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 16:30:00+05:30,850.0,43.55,33.29,4.99,16.0,24.37,77.9,12.17,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 18:30:00+05:30,1030.0,43.55,21.74,5.04,42.0,24.27,77.9,12.89,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 19:15:00+05:30,940.0,43.55,22.11,4.58,39.63,21.0,77.9,11.01,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 20:45:00+05:30,2600.0,43.55,16.36,5.21,70.0,31.0,77.9,14.8,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 21:15:00+05:30,3140.0,43.55,2.17,5.01,117.2,31.0,77.9,16.14,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 21:30:00+05:30,3090.0,43.55,6.0,5.22,130.0,54.77,77.9,17.41,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 22:15:00+05:30,1220.0,43.55,9.01,16.06,125.33,62.0,77.9,13.59,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 22:45:00+05:30,1380.0,43.55,11.61,20.71,124.0,40.0,77.9,15.27,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 23:00:00+05:30,1530.0,43.55,9.07,26.65,124.0,40.0,77.9,16.35,27.9,6943,"Mahape, Navi Mumbai"
2021-09-27 23:45:00+05:30,1430.0,43.55,10.32,22.5,89.0,48.0,77.9,17.84,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 00:45:00+05:30,1870.0,43.55,4.1,11.94,128.0,48.0,77.9,20.5,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 01:15:00+05:30,1690.0,43.55,8.84,8.0,161.44,69.0,77.9,21.47,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 02:15:00+05:30,1300.0,43.55,6.56,28.34,173.33,110.0,77.9,18.16,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 02:45:00+05:30,1360.0,43.55,6.69,11.66,174.0,126.0,77.9,16.44,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 03:15:00+05:30,1040.0,43.55,5.17,17.59,159.8,126.0,77.9,13.75,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 03:45:00+05:30,870.0,43.55,5.1,12.4,156.0,101.0,77.9,13.46,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 04:45:00+05:30,930.0,43.55,4.12,11.51,74.0,45.0,77.9,13.56,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 05:15:00+05:30,1440.0,43.55,0.87,6.78,84.26,45.0,77.9,15.46,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 05:45:00+05:30,1450.0,43.55,0.06,7.56,87.0,48.0,77.9,16.49,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 06:15:00+05:30,1460.0,43.55,0.62,5.13,115.78,48.0,77.9,16.6,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 06:45:00+05:30,1300.0,43.55,2.6,22.21,124.0,57.0,77.9,16.22,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 07:00:00+05:30,1090.0,43.55,5.78,20.74,124.0,57.0,77.9,15.35,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 07:45:00+05:30,1310.0,43.55,11.33,4.78,94.0,47.0,77.9,16.69,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 08:00:00+05:30,1240.0,43.55,11.33,4.78,94.0,47.0,77.9,16.69,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 09:15:00+05:30,1120.0,43.55,23.84,3.03,116.33,44.0,77.9,14.94,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 09:45:00+05:30,1060.0,43.55,9.91,3.23,119.0,985.0,77.9,13.86,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 10:00:00+05:30,880.0,43.55,14.9,2.84,119.0,985.0,77.9,13.48,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 10:30:00+05:30,980.0,43.55,23.99,2.77,77.0,985.0,77.9,14.41,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 11:15:00+05:30,1130.0,43.55,10.08,2.77,66.89,985.0,77.9,14.41,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 12:15:00+05:30,1050.0,43.55,25.94,4.15,53.11,985.0,77.9,12.21,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 12:45:00+05:30,830.0,43.55,12.27,5.13,50.0,11.0,77.9,11.9,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 13:15:00+05:30,830.0,43.55,10.91,4.85,47.63,11.0,77.9,12.1,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 13:30:00+05:30,950.0,43.55,11.68,4.48,47.0,11.0,77.9,12.32,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 14:00:00+05:30,690.0,43.55,11.09,5.15,47.0,11.0,77.9,11.8,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 16:15:00+05:30,860.0,43.55,25.44,3.0,10.44,17.0,77.9,13.77,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 16:30:00+05:30,1070.0,43.55,24.09,3.59,10.0,13.93,77.9,13.91,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 17:45:00+05:30,1090.0,43.55,21.49,3.56,27.0,14.0,77.9,14.93,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 18:15:00+05:30,1180.0,43.55,22.5,3.19,19.9,14.0,77.9,14.81,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 18:45:00+05:30,960.0,43.55,21.56,3.41,18.0,19.0,77.9,13.9,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 19:15:00+05:30,1100.0,43.55,17.78,4.52,19.56,19.0,77.9,11.41,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 20:00:00+05:30,1060.0,43.55,21.53,3.64,20.0,14.0,77.9,11.46,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 20:45:00+05:30,1200.0,43.55,19.62,3.83,17.0,14.0,77.9,12.2,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 21:00:00+05:30,1310.0,43.55,19.51,4.07,17.0,14.0,77.9,12.46,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 21:45:00+05:30,1050.0,43.55,18.33,3.68,33.0,19.0,77.9,12.16,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 22:15:00+05:30,1230.0,43.55,18.63,3.68,32.21,19.0,77.9,12.16,27.9,6943,"Mahape, Navi Mumbai"
