datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name
2025-03-24 06:00:00+05:30,0.47,4.26,56.71,29.06,33.38,15.02,90.44,0.14,23.14,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 06:15:00+05:30,0.55,13.32,68.54,1.68,33.38,15.02,90.13,0.24,23.11,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 06:30:00+05:30,0.56,10.57,63.86,0.55,36.29,16.33,90.67,0.27,23.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 06:45:00+05:30,0.62,11.69,64.53,0.53,37.06,16.68,90.43,0.23,23.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 07:00:00+05:30,0.88,34.41,67.89,0.65,37.06,16.68,90.81,0.76,23.23,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 07:15:00+05:30,0.9,39.84,67.76,0.81,37.06,16.68,89.08,1.34,23.69,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 07:30:00+05:30,1.08,32.99,66.54,0.88,56.14,25.26,86.39,1.17,24.31,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 07:45:00+05:30,0.75,13.0,56.72,1.07,61.24,27.56,83.21,1.24,24.96,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 08:00:00+05:30,0.54,8.0,50.4,1.92,61.24,27.56,79.7,0.4,25.76,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 08:15:00+05:30,0.7,7.93,54.45,2.26,61.24,27.56,77.5,0.17,26.32,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 08:30:00+05:30,0.81,8.94,59.52,2.5,60.43,27.2,75.07,0.16,26.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 08:45:00+05:30,0.79,9.67,59.46,2.18,60.21,27.1,75.09,0.27,27.17,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 09:00:00+05:30,0.7,9.06,59.01,2.38,60.21,27.1,74.73,0.2,27.27,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 09:15:00+05:30,0.58,8.11,55.25,2.99,60.21,27.1,74.32,0.11,27.37,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 09:30:00+05:30,0.52,7.36,51.4,3.65,62.3,28.03,72.16,0.01,27.94,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 11:00:00+05:30,0.56,4.2,51.99,12.91,61.09,27.49,59.14,0.11,30.92,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 11:15:00+05:30,0.62,3.83,52.71,16.25,61.09,27.49,57.21,0.45,31.25,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 11:30:00+05:30,0.61,3.26,52.58,19.78,62.17,27.98,54.98,0.68,31.54,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 11:45:00+05:30,0.61,2.73,51.06,4.53,62.46,28.11,52.41,0.4,31.92,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 12:00:00+05:30,0.61,2.3,49.2,48.57,62.46,28.11,50.05,0.48,32.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 12:15:00+05:30,0.61,2.21,48.77,10.43,62.46,28.11,45.77,0.71,33.09,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 12:30:00+05:30,0.58,2.19,48.72,10.16,59.71,26.87,41.37,1.08,33.63,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 12:45:00+05:30,0.54,2.02,45.33,9.94,58.97,26.54,37.42,1.06,34.57,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 13:00:00+05:30,0.55,2.01,46.76,12.41,58.97,26.54,34.43,1.5,34.96,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 13:15:00+05:30,0.58,2.17,49.45,10.71,58.97,26.54,39.11,1.34,35.3,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 13:30:00+05:30,0.62,2.39,56.01,6.43,59.11,26.6,48.05,1.87,34.65,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-24 13:45:00+05:30,0.57,2.59,51.45,2.04,59.15,26.62,51.13,1.72,34.11,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 12:30:00+05:30,0.61,2.47,66.48,1.53,82.99,37.34,47.17,1.77,33.69,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 12:45:00+05:30,0.56,2.27,59.07,0.0,87.27,39.27,46.91,1.21,34.26,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 13:00:00+05:30,0.52,2.15,54.83,2.35,87.27,39.27,45.16,0.96,34.36,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 13:15:00+05:30,0.49,1.82,48.84,1.97,87.27,39.27,43.93,1.45,34.02,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 13:30:00+05:30,0.46,1.84,44.81,0.44,74.67,33.6,45.04,1.28,34.24,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 13:45:00+05:30,0.44,1.93,42.89,0.43,71.3,32.09,45.97,1.31,34.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 14:00:00+05:30,0.41,1.94,39.62,0.0,71.3,32.09,48.47,1.26,33.35,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 14:15:00+05:30,0.4,2.57,43.1,79.25,71.3,32.09,48.04,2.03,33.24,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 14:30:00+05:30,0.37,2.11,37.47,25.28,66.72,30.02,47.17,1.79,33.07,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 14:45:00+05:30,0.33,2.03,35.62,0.0,65.5,29.47,46.28,1.64,33.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 15:00:00+05:30,0.35,2.03,35.12,0.0,65.5,29.47,45.83,1.39,32.98,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 15:15:00+05:30,0.33,2.0,34.9,0.0,65.5,29.47,46.09,1.71,32.62,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 15:30:00+05:30,0.34,2.06,36.41,0.0,50.09,22.54,47.57,1.51,32.26,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 15:45:00+05:30,0.34,2.1,38.11,16.65,45.97,20.69,48.77,1.27,31.48,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 16:00:00+05:30,0.34,2.05,39.03,0.04,45.97,20.69,49.24,1.16,31.1,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 16:15:00+05:30,0.35,1.87,38.55,0.0,45.97,20.69,49.87,1.14,30.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 16:30:00+05:30,0.36,1.7,37.9,0.0,41.08,18.49,49.48,0.87,30.58,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 16:45:00+05:30,0.36,1.8,41.82,0.0,39.77,17.9,49.84,1.01,30.4,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 17:00:00+05:30,0.37,1.68,41.04,0.08,39.77,17.9,50.44,0.96,30.12,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 17:15:00+05:30,0.41,1.56,39.85,0.01,39.77,17.9,49.71,1.09,29.9,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 17:30:00+05:30,0.39,1.53,40.6,0.0,50.07,22.53,48.43,0.92,29.71,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 17:45:00+05:30,0.46,1.54,46.33,0.0,52.82,23.77,49.44,0.87,29.5,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 18:00:00+05:30,0.45,1.7,53.82,17.79,52.82,23.77,49.83,0.59,29.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 18:15:00+05:30,0.56,1.99,64.78,0.0,52.82,23.77,50.25,0.82,28.76,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 18:30:00+05:30,0.58,2.0,67.09,0.0,53.54,24.09,52.12,0.73,28.35,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 18:45:00+05:30,0.56,1.88,61.43,0.0,53.73,24.18,53.92,0.5,27.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 19:00:00+05:30,0.54,1.89,61.85,0.0,53.73,24.18,55.13,0.5,27.6,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 19:15:00+05:30,0.62,2.15,64.47,0.0,53.73,24.18,57.87,0.67,27.39,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 19:30:00+05:30,0.65,2.55,65.83,0.0,66.26,29.82,60.33,0.63,27.18,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 19:45:00+05:30,0.6,2.82,66.68,0.0,69.62,31.33,62.46,0.3,26.85,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 20:00:00+05:30,0.6,3.0,66.67,0.0,69.62,31.33,64.41,0.36,26.67,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 20:15:00+05:30,0.6,2.65,60.35,0.0,69.62,31.33,66.4,0.32,26.43,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 20:30:00+05:30,0.54,2.29,54.87,0.0,68.79,30.96,66.89,0.22,26.28,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 20:45:00+05:30,0.64,3.55,63.45,0.0,68.57,30.86,67.72,0.32,26.23,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 21:00:00+05:30,0.58,3.7,63.66,0.0,68.57,30.86,70.63,0.21,25.89,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 21:15:00+05:30,0.54,3.12,51.86,0.0,68.57,30.86,72.16,0.06,25.47,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 21:30:00+05:30,0.67,5.43,60.35,0.0,62.55,28.12,72.82,0.08,25.36,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 21:45:00+05:30,0.58,6.45,52.53,0.0,60.94,27.42,71.41,0.01,25.57,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 22:00:00+05:30,0.56,5.19,47.88,0.0,60.94,27.42,72.73,0.0,25.53,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 22:15:00+05:30,0.57,4.66,49.96,0.0,60.94,27.42,75.1,0.02,25.14,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 22:30:00+05:30,0.58,4.24,45.89,0.0,54.45,24.5,75.23,0.09,25.23,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 22:45:00+05:30,0.55,3.38,41.45,0.0,52.71,23.72,73.88,0.0,25.33,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 23:00:00+05:30,0.64,5.11,48.28,0.0,52.71,23.72,76.06,0.0,25.02,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 23:15:00+05:30,0.73,5.26,62.28,0.0,52.71,23.72,76.36,0.01,25.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 23:30:00+05:30,0.69,5.46,66.09,0.0,47.87,21.54,77.39,0.0,25.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-25 23:45:00+05:30,0.67,4.26,61.29,0.0,46.58,20.96,77.99,0.02,25.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 00:45:00+05:30,0.61,3.88,53.47,0.0,48.32,21.74,78.69,0.08,25.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 01:00:00+05:30,0.5,3.78,50.28,0.0,48.32,21.74,80.14,0.2,25.0,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 01:15:00+05:30,0.45,4.73,49.12,0.0,48.32,21.74,81.96,0.5,24.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 01:30:00+05:30,0.43,4.11,51.39,0.0,45.11,20.3,83.33,0.93,24.67,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 01:45:00+05:30,0.49,18.28,63.2,0.0,44.25,19.91,82.84,0.54,24.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 02:00:00+05:30,0.55,31.83,68.95,0.0,44.25,19.91,83.26,0.28,24.48,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 02:15:00+05:30,0.5,26.34,68.1,0.0,44.25,19.91,83.86,0.49,24.37,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 02:30:00+05:30,0.45,23.77,64.63,0.0,47.91,21.53,84.51,0.6,24.34,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 02:45:00+05:30,0.38,9.7,52.99,0.0,48.88,22.0,84.84,0.34,24.45,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 03:00:00+05:30,0.37,5.99,50.73,0.0,48.88,22.0,84.68,0.27,24.45,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 03:15:00+05:30,0.36,11.24,59.75,0.0,48.88,22.0,84.54,0.18,24.36,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 03:30:00+05:30,0.35,9.07,55.91,0.0,48.62,21.88,85.21,0.01,24.34,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 03:45:00+05:30,0.28,4.11,40.2,0.0,48.55,21.85,86.46,0.19,24.32,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 04:00:00+05:30,0.27,3.22,31.46,0.0,48.55,21.85,87.33,0.17,24.16,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 04:15:00+05:30,0.27,3.33,31.64,0.0,48.55,21.85,87.91,0.17,24.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 04:30:00+05:30,0.33,6.73,49.89,0.0,40.48,18.22,87.97,0.32,23.94,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 04:45:00+05:30,0.31,7.55,54.85,0.0,38.33,17.25,88.37,0.1,23.82,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 05:00:00+05:30,0.33,6.24,57.19,0.0,38.33,17.25,88.29,0.12,23.84,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 05:15:00+05:30,0.32,5.1,56.35,0.0,38.33,17.25,88.49,0.14,23.75,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 05:30:00+05:30,0.3,4.16,52.46,0.0,38.09,17.14,89.37,0.24,23.54,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 05:45:00+05:30,0.32,3.85,51.43,0.0,38.02,17.11,89.76,0.07,23.49,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 06:00:00+05:30,0.3,3.57,48.7,27.67,38.02,17.11,90.21,0.17,23.4,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 06:15:00+05:30,0.33,3.96,51.21,0.0,38.02,17.11,89.63,0.0,23.52,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 06:30:00+05:30,0.39,6.37,55.84,0.0,35.58,16.01,90.41,0.04,23.32,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 06:45:00+05:30,0.41,5.97,55.67,0.0,34.92,15.72,89.87,0.02,23.57,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 07:00:00+05:30,0.45,7.48,58.22,0.0,34.92,15.72,89.14,0.02,23.75,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 07:15:00+05:30,0.42,5.99,51.52,0.0,34.92,15.72,87.29,0.04,24.16,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 07:30:00+05:30,0.39,4.95,44.31,0.0,66.22,29.8,84.6,0.01,24.73,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 07:45:00+05:30,0.33,4.2,39.74,0.0,74.59,33.57,80.9,0.0,25.51,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 08:00:00+05:30,0.44,5.46,45.94,0.0,74.59,33.57,79.06,0.22,26.02,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 08:30:00+05:30,0.33,5.27,35.82,0.0,62.76,28.24,78.92,0.19,26.09,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 08:45:00+05:30,0.3,5.11,33.63,0.0,59.6,26.82,76.68,0.23,26.58,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 09:00:00+05:30,0.36,5.39,33.12,0.0,59.6,26.82,74.33,0.31,27.12,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 09:15:00+05:30,0.45,6.25,38.68,0.0,59.6,26.82,72.56,0.25,27.45,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 09:30:00+05:30,0.46,6.32,41.31,0.0,47.53,21.39,68.95,0.14,27.79,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 09:45:00+05:30,0.45,6.65,43.14,0.0,44.3,19.94,61.88,0.3,28.44,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 10:00:00+05:30,0.43,6.16,44.8,0.0,44.3,19.94,57.42,0.23,28.87,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 10:15:00+05:30,0.45,5.27,44.59,0.0,44.3,19.94,56.27,0.42,29.79,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 10:30:00+05:30,0.44,4.81,44.4,0.0,42.38,19.07,54.78,0.78,29.85,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 11:00:00+05:30,0.38,3.95,40.3,0.0,41.87,18.84,52.38,0.49,30.65,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 11:15:00+05:30,0.38,3.93,41.4,0.0,41.87,18.84,52.22,0.27,31.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 11:30:00+05:30,0.4,3.86,43.94,0.0,40.49,18.22,53.06,0.73,31.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 11:45:00+05:30,0.42,4.28,48.75,0.0,40.11,18.05,52.33,0.52,31.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 12:00:00+05:30,0.41,5.53,52.6,29.6,40.11,18.05,54.58,0.74,31.89,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 12:15:00+05:30,0.4,5.68,58.13,0.0,40.11,18.05,53.86,0.88,32.33,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 12:30:00+05:30,0.33,6.51,71.36,0.0,44.38,19.97,56.28,0.55,31.65,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 12:45:00+05:30,0.31,7.68,91.51,0.0,45.6,20.52,54.07,0.72,32.28,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 13:00:00+05:30,0.3,7.47,101.81,0.0,45.6,20.52,54.29,0.81,32.0,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 13:15:00+05:30,0.31,7.68,112.02,0.0,45.6,20.52,51.86,0.85,32.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 13:30:00+05:30,0.3,7.6,119.08,0.0,43.04,19.37,48.85,0.98,33.0,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 13:45:00+05:30,0.22,8.47,126.77,0.0,42.36,19.06,46.57,0.87,32.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 14:00:00+05:30,0.2,8.03,121.3,0.0,42.36,19.06,43.71,0.95,32.23,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 14:15:00+05:30,0.16,7.18,99.91,0.0,42.36,19.06,44.7,1.13,31.98,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 14:30:00+05:30,0.15,6.28,76.73,0.0,39.63,17.83,43.7,1.17,31.67,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 14:45:00+05:30,0.14,5.44,61.09,0.0,38.9,17.5,42.63,1.28,31.4,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 15:00:00+05:30,0.15,5.51,52.44,0.0,38.9,17.5,45.41,1.17,31.51,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 15:15:00+05:30,0.18,5.51,49.75,0.0,38.9,17.5,46.29,0.93,31.29,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 15:30:00+05:30,0.17,4.99,41.27,0.0,38.22,17.2,45.84,1.02,31.19,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 15:45:00+05:30,0.17,4.07,33.32,0.0,38.04,17.12,47.02,0.91,30.47,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 16:00:00+05:30,0.15,3.71,30.97,0.0,38.04,17.12,45.16,0.86,30.3,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 16:15:00+05:30,0.19,5.08,41.29,0.0,38.04,17.12,47.2,1.13,30.0,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 16:30:00+05:30,0.21,5.56,43.06,0.0,35.28,15.88,49.51,1.0,29.66,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 16:45:00+05:30,0.19,6.79,50.62,0.0,34.54,15.54,51.8,0.89,29.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 17:00:00+05:30,0.17,8.01,61.66,0.0,34.54,15.54,52.28,0.78,28.99,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 17:15:00+05:30,0.2,12.06,105.0,0.0,34.54,15.54,50.93,0.58,28.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 17:30:00+05:30,0.21,13.89,142.69,0.0,39.52,17.78,50.23,0.63,28.31,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 17:45:00+05:30,0.24,14.29,166.54,0.0,40.85,18.38,51.15,0.56,28.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 18:00:00+05:30,0.28,4.68,59.81,7.48,40.85,18.38,54.7,0.67,27.65,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 18:15:00+05:30,0.27,3.45,42.76,0.0,40.85,18.38,55.98,0.56,27.05,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 18:30:00+05:30,0.29,3.39,43.73,0.0,43.36,19.51,59.18,0.53,26.53,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 18:45:00+05:30,0.32,3.42,47.73,0.0,44.04,19.82,61.44,0.17,26.21,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 19:00:00+05:30,0.29,3.56,45.37,0.0,44.04,19.82,63.17,0.28,25.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 19:15:00+05:30,0.35,4.21,45.21,0.0,44.04,19.82,64.79,0.0,25.61,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 19:30:00+05:30,0.36,5.17,47.83,0.0,46.84,21.08,66.63,0.01,25.47,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 19:45:00+05:30,0.37,5.42,48.78,0.0,47.59,21.42,67.88,0.03,25.33,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 20:00:00+05:30,0.42,5.68,51.22,0.0,47.59,21.42,68.54,0.06,25.25,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 20:15:00+05:30,0.4,6.98,60.08,0.0,47.59,21.42,69.33,0.0,25.17,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 20:30:00+05:30,0.34,6.49,49.38,0.0,48.4,21.78,70.43,0.0,24.98,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 20:45:00+05:30,0.35,7.58,46.35,0.0,48.62,21.88,71.48,0.0,24.79,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 21:00:00+05:30,0.33,7.13,40.37,0.0,48.62,21.88,71.54,0.0,24.75,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 21:15:00+05:30,0.33,6.33,39.24,0.0,48.62,21.88,70.79,0.0,24.73,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 21:30:00+05:30,0.32,5.22,35.36,0.0,46.5,20.92,70.58,0.01,24.71,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 21:45:00+05:30,0.34,5.57,39.3,0.0,45.93,20.67,69.83,0.0,24.63,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 22:00:00+05:30,0.33,6.7,45.14,0.0,45.93,20.67,68.0,0.0,24.55,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 22:15:00+05:30,0.34,7.97,47.71,0.0,45.93,20.67,68.91,0.0,24.62,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 22:30:00+05:30,0.3,8.3,44.52,0.0,41.78,18.81,70.16,0.0,24.6,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 22:45:00+05:30,0.3,8.17,40.89,0.0,40.67,18.3,70.7,0.0,24.53,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 23:00:00+05:30,0.3,7.69,39.72,0.0,40.67,18.3,70.9,0.0,24.34,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 23:15:00+05:30,0.31,10.87,46.19,0.0,40.67,18.3,72.44,0.0,24.09,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 23:30:00+05:30,0.52,28.61,71.46,0.0,39.0,17.55,73.66,0.19,23.86,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-26 23:45:00+05:30,0.63,33.92,75.0,0.0,38.54,17.34,74.61,0.11,23.63,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 00:45:00+05:30,0.25,6.04,34.07,0.0,48.12,21.65,74.36,0.0,23.84,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 01:00:00+05:30,0.25,5.84,33.63,0.0,48.12,21.65,75.58,0.0,23.64,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 01:15:00+05:30,0.24,6.1,33.3,0.0,48.12,21.65,76.03,0.0,23.54,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 01:45:00+05:30,0.22,4.63,27.51,0.0,40.46,18.21,75.74,0.0,23.53,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 02:00:00+05:30,0.2,4.98,30.7,0.0,40.46,18.21,77.71,0.0,23.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 02:15:00+05:30,0.23,6.64,42.4,0.0,40.46,18.21,78.76,0.0,23.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 02:30:00+05:30,0.53,29.04,70.29,0.0,34.77,15.65,79.94,0.52,22.83,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 02:45:00+05:30,0.47,32.51,75.84,0.0,33.25,14.96,79.95,0.58,22.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 03:00:00+05:30,0.58,40.88,77.71,0.0,33.25,14.96,80.47,0.57,22.77,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 03:15:00+05:30,0.33,16.78,57.66,0.0,33.25,14.96,80.88,0.31,22.94,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 03:30:00+05:30,0.37,20.65,55.07,0.0,43.0,19.35,80.51,0.15,23.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 03:45:00+05:30,0.57,47.54,83.85,0.0,45.61,20.52,80.01,0.53,22.97,3409477,"Kopripada-Vashi, Navi Mumbai"
