datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name,aqi_pm25,aqi_pm10,aqi_no2,aqi_o3,aqi_co,aqi_so2,aqi,dominant_pollutant
2022-04-14 13:30:00+05:30,790.0,43.55,44.17,30.55,134.0,46.8,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",77.69655172413792,122.9261744966443,54.98282051282052,30.55,500.0,18.75,500.0,co
2022-04-14 14:30:00+05:30,660.0,43.55,31.84,30.31,124.0,43.73,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",72.50931034482758,116.28187919463087,39.8,30.31,500.0,18.75,500.0,co
2022-04-14 15:30:00+05:30,650.0,43.55,28.38,30.4,123.0,43.29,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",71.76586206896552,115.61744966442953,35.475,30.4,500.0,18.75,500.0,co
2022-04-14 16:30:00+05:30,550.0,43.55,33.23,30.38,120.0,44.58,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",73.9455172413793,113.6241610738255,41.537499999999994,30.38,500.0,18.75,500.0,co
2022-04-14 17:30:00+05:30,660.0,43.55,30.75,30.59,120.0,43.69,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",72.44172413793103,113.6241610738255,38.4375,30.59,500.0,18.75,500.0,co
2022-04-16 11:30:00+05:30,700.0,43.55,53.25,30.47,156.0,62.84,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",107.28137931034485,137.54362416107384,66.39102564102564,30.47,500.0,18.75,500.0,co
2022-04-16 12:30:00+05:30,680.0,43.55,59.87,30.38,174.0,59.72,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",99.52689655172414,149.50335570469798,74.70846153846153,30.38,500.0,18.75,500.0,co
2022-04-16 13:30:00+05:30,650.0,43.55,56.05,30.47,179.0,58.44,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",97.36413793103448,152.8255033557047,69.90897435897435,30.47,500.0,18.75,500.0,co
2022-04-16 14:30:00+05:30,490.0,43.55,34.5,30.44,166.0,52.24,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",86.88827586206898,144.18791946308724,43.125,30.44,500.0,18.75,500.0,co
2022-04-16 15:30:00+05:30,440.0,43.55,23.47,30.43,140.0,37.98,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",62.79379310344827,126.91275167785236,29.3375,30.43,500.0,18.75,500.0,co
2022-04-16 16:30:00+05:30,380.0,43.55,22.39,30.32,133.0,35.22,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",58.13034482758621,122.26174496644296,27.9875,30.32,500.0,18.75,500.0,co
2022-04-16 17:30:00+05:30,380.0,43.55,25.49,30.32,129.0,41.87,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",69.36655172413793,119.60402684563758,31.862499999999997,30.32,500.0,18.75,500.0,co
2022-04-16 18:30:00+05:30,750.0,43.55,39.55,30.39,126.0,43.13,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",71.49551724137932,117.61073825503355,49.4375,30.39,500.0,18.75,500.0,co
2022-04-16 19:30:00+05:30,880.0,43.55,42.84,30.75,131.0,43.13,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",71.49551724137932,120.93288590604027,53.31179487179487,30.75,500.0,18.75,500.0,co
2022-04-16 20:30:00+05:30,1070.0,43.55,46.28,30.62,139.0,46.28,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",76.81793103448277,126.24832214765101,57.63384615384616,30.62,500.0,18.75,500.0,co
2022-04-16 21:30:00+05:30,800.0,43.55,41.65,30.07,145.0,46.42,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",77.0544827586207,130.23489932885906,51.81666666666666,30.07,500.0,18.75,500.0,co
2022-04-16 22:30:00+05:30,1150.0,43.55,41.65,30.07,145.0,46.42,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",77.0544827586207,130.23489932885906,51.81666666666666,30.07,500.0,18.75,500.0,co
2022-04-16 23:30:00+05:30,1050.0,43.55,41.0,30.57,146.0,47.29,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",78.52448275862069,130.8993288590604,51.0,30.57,500.0,18.75,500.0,co
2022-04-19 00:15:00+05:30,980.0,43.55,28.52,30.72,89.57,28.0,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",46.66666666666667,89.57,35.65,30.72,500.0,18.75,500.0,co
2022-04-19 01:15:00+05:30,940.0,43.55,26.85,30.37,110.32,38.0,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",62.827586206896555,107.19248322147651,33.5625,30.37,500.0,18.75,500.0,co
2022-04-19 02:15:00+05:30,920.0,43.55,43.03,30.12,138.6,50.0,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",83.10344827586206,125.98255033557047,53.55051282051282,30.12,500.0,18.75,500.0,co
2022-04-19 03:15:00+05:30,750.0,43.55,18.66,30.26,208.38,71.0,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",135.13793103448276,172.34644295302013,23.325,30.26,500.0,18.75,500.0,co
2022-04-19 04:15:00+05:30,550.0,43.55,22.92,30.38,161.03,57.0,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",94.93103448275862,140.88570469798657,28.650000000000002,30.38,500.0,18.75,500.0,co
2022-04-19 05:15:00+05:30,810.0,43.55,30.94,30.55,114.91,38.0,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",62.827586206896555,110.24221476510067,38.675000000000004,30.55,500.0,18.75,500.0,co
2022-04-19 06:15:00+05:30,460.0,43.55,22.5,30.63,139.21,57.0,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",94.93103448275862,126.38785234899329,28.125,30.63,500.0,18.75,500.0,co
2022-04-19 07:15:00+05:30,1540.0,43.55,22.46,30.81,111.27,34.0,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",56.06896551724138,107.82369127516779,28.075000000000003,30.81,500.0,18.75,500.0,co
2022-04-19 08:15:00+05:30,610.0,43.55,25.43,30.66,113.94,40.0,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",66.20689655172414,109.59771812080537,31.7875,30.66,500.0,18.75,500.0,co
2022-04-19 09:15:00+05:30,1130.0,43.55,25.9,30.3,164.77,61.0,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",101.0,143.3706711409396,32.375,30.3,500.0,18.75,500.0,co
2022-04-19 10:15:00+05:30,730.0,43.55,31.9,30.67,119.14,985.0,77.9,15.0,27.9,6943,"Mahape, Navi Mumbai",500.0,113.05275167785236,39.875,30.67,500.0,18.75,500.0,pm25
2022-04-19 11:15:00+05:30,640.0,43.55,43.75,30.76,116.06,985.0,77.9,92.05,27.9,6943,"Mahape, Navi Mumbai",500.0,111.00630872483222,54.455128205128204,30.76,500.0,104.65869565217392,500.0,pm25
2022-04-19 12:15:00+05:30,680.0,43.55,58.38,30.61,139.2,985.0,77.9,212.82,27.9,6943,"Mahape, Navi Mumbai",500.0,126.38120805369127,72.83641025641026,30.61,500.0,144.64608695652174,500.0,pm25
2022-04-19 13:15:00+05:30,560.0,43.55,36.58,30.46,145.78,51.0,77.9,216.85,27.9,6943,"Mahape, Navi Mumbai",84.79310344827587,130.75315436241613,45.724999999999994,30.46,500.0,145.9804347826087,500.0,co
2022-04-19 14:15:00+05:30,550.0,43.55,24.56,30.62,134.07,43.0,77.9,213.87,27.9,6943,"Mahape, Navi Mumbai",71.27586206896552,122.97268456375838,30.7,30.62,500.0,144.993745819398,500.0,co
2022-04-19 15:15:00+05:30,540.0,43.55,27.06,30.58,113.73,41.0,77.9,218.13,27.9,6943,"Mahape, Navi Mumbai",67.89655172413794,109.45818791946309,33.824999999999996,30.58,500.0,146.40424749163878,500.0,co
2022-04-19 16:15:00+05:30,520.0,43.55,25.22,30.19,119.13,36.0,77.9,222.26,27.9,6943,"Mahape, Navi Mumbai",59.44827586206897,113.04610738255033,31.525,30.19,500.0,147.7717056856187,500.0,co
2022-04-19 17:15:00+05:30,450.0,43.55,18.25,30.56,118.29,39.0,77.9,218.86,27.9,6943,"Mahape, Navi Mumbai",64.51724137931035,112.48798657718122,22.8125,30.56,500.0,146.64595317725752,500.0,co
2022-04-19 18:15:00+05:30,420.0,43.55,22.6,30.51,107.44,35.0,77.9,62.63,27.9,6943,"Mahape, Navi Mumbai",57.758620689655174,105.27892617449665,28.25,30.51,500.0,78.17615384615385,500.0,co
2022-04-19 19:15:00+05:30,420.0,43.55,24.55,29.92,116.6,38.0,77.9,63.91,27.9,6943,"Mahape, Navi Mumbai",62.827586206896555,111.36510067114094,30.6875,29.92,500.0,79.78435897435897,500.0,co
2022-04-19 20:15:00+05:30,480.0,43.55,28.01,30.26,100.39,28.0,77.9,65.32,27.9,6943,"Mahape, Navi Mumbai",46.66666666666667,500.0,35.0125,30.26,500.0,81.55589743589744,500.0,pm10
2022-04-19 21:15:00+05:30,750.0,43.55,36.21,30.62,96.0,33.0,77.9,65.51,27.9,6943,"Mahape, Navi Mumbai",54.37931034482759,96.0,45.2625,30.62,500.0,81.79461538461538,500.0,co
2022-04-19 22:15:00+05:30,730.0,43.55,32.22,31.25,95.47,27.0,77.9,66.01,27.9,6943,"Mahape, Navi Mumbai",45.0,95.47,40.275,31.25,500.0,82.42282051282052,500.0,co
2022-04-20 00:15:00+05:30,780.0,43.55,27.13,31.61,100.87,37.0,77.9,66.65,27.9,6943,"Mahape, Navi Mumbai",61.13793103448276,500.0,33.9125,31.61,500.0,83.22692307692309,500.0,pm10
2022-04-20 01:15:00+05:30,990.0,43.55,27.66,31.32,113.73,39.0,77.9,66.28,27.9,6943,"Mahape, Navi Mumbai",64.51724137931035,109.45818791946309,34.575,31.32,500.0,82.76205128205129,500.0,co
2022-04-20 02:15:00+05:30,790.0,43.55,46.58,30.91,124.01,40.0,77.9,67.39,27.9,6943,"Mahape, Navi Mumbai",66.20689655172414,116.28852348993289,58.01076923076923,30.91,500.0,84.15666666666667,500.0,co
2022-04-20 03:15:00+05:30,720.0,43.55,38.8,30.14,159.14,53.0,77.9,63.84,27.9,6943,"Mahape, Navi Mumbai",88.17241379310346,139.62993288590604,48.5,30.14,500.0,79.69641025641026,500.0,co
2022-04-20 04:15:00+05:30,620.0,43.55,31.47,30.6,154.22,44.0,77.9,67.32,27.9,6943,"Mahape, Navi Mumbai",72.9655172413793,136.36093959731545,39.3375,30.6,500.0,84.06871794871793,500.0,co
2022-04-20 05:15:00+05:30,910.0,43.55,33.99,30.53,172.04,48.0,77.9,67.09,27.9,6943,"Mahape, Navi Mumbai",79.72413793103448,148.20107382550336,42.487500000000004,30.53,500.0,83.77974358974359,500.0,co
2022-04-20 06:15:00+05:30,760.0,43.55,33.99,30.53,172.04,48.0,77.9,67.09,27.9,6943,"Mahape, Navi Mumbai",79.72413793103448,148.20107382550336,42.487500000000004,30.53,500.0,83.77974358974359,500.0,co
2022-04-20 07:15:00+05:30,1500.0,43.55,21.28,30.53,214.47,48.0,77.9,67.09,27.9,6943,"Mahape, Navi Mumbai",79.72413793103448,176.3928187919463,26.6,30.53,500.0,83.77974358974359,500.0,co
2022-04-20 08:15:00+05:30,2180.0,43.55,40.7,30.48,165.0,61.0,77.9,67.68,27.9,6943,"Mahape, Navi Mumbai",101.0,143.52348993288592,500.0,30.48,500.0,84.52102564102566,500.0,no2
2022-04-20 09:15:00+05:30,760.0,43.55,35.25,30.48,194.13,61.0,77.9,67.68,27.9,6943,"Mahape, Navi Mumbai",101.0,162.878322147651,44.0625,30.48,500.0,84.52102564102566,500.0,co
2022-04-20 10:15:00+05:30,880.0,43.55,39.3,30.86,134.4,48.0,77.9,65.93,27.9,6943,"Mahape, Navi Mumbai",79.72413793103448,123.19194630872484,49.125,30.86,500.0,82.3223076923077,500.0,co
2022-04-20 11:15:00+05:30,610.0,43.55,35.95,30.23,165.51,48.0,77.9,64.35,27.9,6943,"Mahape, Navi Mumbai",79.72413793103448,143.86234899328858,44.9375,30.23,500.0,80.33717948717948,500.0,co
2022-04-20 13:15:00+05:30,850.0,43.55,39.65,30.79,149.6,59.0,77.9,244.57,27.9,6943,"Mahape, Navi Mumbai",98.3103448275862,133.29127516778522,49.5625,30.79,500.0,155.1586287625418,500.0,co
2022-04-20 14:15:00+05:30,750.0,43.55,26.19,30.78,158.62,64.0,77.9,261.71,27.9,6943,"Mahape, Navi Mumbai",111.24137931034483,139.28442953020135,32.737500000000004,30.78,500.0,160.833745819398,500.0,co
2022-04-20 15:15:00+05:30,690.0,43.55,21.61,31.29,151.67,56.0,77.9,279.14,27.9,6943,"Mahape, Navi Mumbai",93.24137931034483,134.666644295302,27.0125,31.29,500.0,166.60488294314382,500.0,co
2022-04-20 16:15:00+05:30,650.0,43.55,20.09,30.45,153.6,57.0,77.9,333.77,27.9,6943,"Mahape, Navi Mumbai",94.93103448275862,135.9489932885906,25.1125,30.45,500.0,184.69307692307692,500.0,co
2022-04-20 17:15:00+05:30,690.0,43.55,23.52,30.42,135.07,46.0,77.9,413.26,27.9,6943,"Mahape, Navi Mumbai",76.34482758620689,123.63711409395972,29.4,30.42,500.0,208.62229116945107,500.0,co
2022-04-20 18:15:00+05:30,660.0,43.55,33.99,30.72,117.83,43.0,77.9,91.97,27.9,6943,"Mahape, Navi Mumbai",71.27586206896552,112.18234899328858,42.487500000000004,30.72,500.0,104.63220735785953,500.0,co
2022-04-20 19:15:00+05:30,1060.0,43.55,68.69,30.07,136.6,47.0,77.9,92.19,27.9,6943,"Mahape, Navi Mumbai",78.0344827586207,124.65369127516779,85.78999999999999,30.07,500.0,104.70505016722407,500.0,co
2022-04-20 20:15:00+05:30,1070.0,43.55,64.95,31.4,173.37,57.0,77.9,95.56,27.9,6943,"Mahape, Navi Mumbai",94.93103448275862,149.08476510067115,81.09102564102565,31.4,500.0,105.8208695652174,500.0,co
2022-04-20 21:15:00+05:30,1550.0,43.55,72.27,30.23,180.52,66.0,77.9,96.79,27.9,6943,"Mahape, Navi Mumbai",118.06896551724138,153.83543624161075,90.28794871794872,30.23,500.0,106.228127090301,500.0,co
2022-04-20 22:15:00+05:30,1340.0,43.55,65.4,31.96,210.73,75.0,77.9,99.02,27.9,6943,"Mahape, Navi Mumbai",148.79310344827587,173.9078523489933,81.65641025641027,31.96,500.0,106.96648829431437,500.0,co
2022-04-20 23:15:00+05:30,780.0,43.55,35.5,33.6,192.93,64.0,77.9,98.27,27.9,6943,"Mahape, Navi Mumbai",111.24137931034483,162.0810067114094,44.375,33.6,500.0,106.71816053511705,500.0,co
2022-04-23 00:15:00+05:30,1280.0,43.55,35.5,33.6,151.67,64.0,77.9,98.27,27.9,6943,"Mahape, Navi Mumbai",111.24137931034483,134.666644295302,44.375,33.6,500.0,106.71816053511705,500.0,co
2022-04-23 01:15:00+05:30,1620.0,43.55,35.5,33.6,186.8,64.0,77.9,98.27,27.9,6943,"Mahape, Navi Mumbai",111.24137931034483,158.00805369127517,44.375,33.6,500.0,106.71816053511705,500.0,co
2022-04-23 02:15:00+05:30,1410.0,43.55,35.5,33.6,186.8,64.0,77.9,98.27,27.9,6943,"Mahape, Navi Mumbai",111.24137931034483,158.00805369127517,44.375,33.6,500.0,106.71816053511705,500.0,co
2022-04-23 03:15:00+05:30,1370.0,43.55,35.5,33.6,188.27,64.0,77.9,98.27,27.9,6943,"Mahape, Navi Mumbai",111.24137931034483,158.98476510067115,44.375,33.6,500.0,106.71816053511705,500.0,co
2022-04-23 05:15:00+05:30,1420.0,43.55,35.5,33.6,278.33,64.0,77.9,98.27,27.9,6943,"Mahape, Navi Mumbai",111.24137931034483,228.32999999999998,44.375,33.6,500.0,106.71816053511705,500.0,co
2022-04-23 06:00:00+05:30,940.0,43.55,35.5,33.6,278.33,64.0,77.9,98.27,27.9,6943,"Mahape, Navi Mumbai",111.24137931034483,228.32999999999998,44.375,33.6,500.0,106.71816053511705,500.0,co
2022-04-23 11:15:00+05:30,1080.0,43.55,35.5,33.6,278.33,64.0,77.9,98.27,27.9,6943,"Mahape, Navi Mumbai",111.24137931034483,228.32999999999998,44.375,33.6,500.0,106.71816053511705,500.0,co
2022-04-23 14:15:00+05:30,1040.0,43.55,35.5,33.6,278.33,64.0,77.9,98.27,27.9,6943,"Mahape, Navi Mumbai",111.24137931034483,228.32999999999998,44.375,33.6,500.0,106.71816053511705,500.0,co
2022-04-23 15:15:00+05:30,850.0,43.55,66.15,30.72,278.33,131.71,77.9,41.05,27.9,6943,"Mahape, Navi Mumbai",309.2193023255814,228.32999999999998,82.59871794871796,30.72,500.0,51.06282051282051,500.0,co
2022-04-23 16:15:00+05:30,710.0,43.55,66.15,30.72,278.33,131.71,77.9,41.05,27.9,6943,"Mahape, Navi Mumbai",309.2193023255814,228.32999999999998,82.59871794871796,30.72,500.0,51.06282051282051,500.0,co
2022-04-23 17:15:00+05:30,690.0,43.55,66.15,30.72,124.13,131.71,77.9,41.05,27.9,6943,"Mahape, Navi Mumbai",309.2193023255814,116.36825503355705,82.59871794871796,30.72,500.0,51.06282051282051,500.0,co
2022-04-23 21:15:00+05:30,1000.0,43.55,66.15,30.72,138.27,131.71,77.9,41.05,27.9,6943,"Mahape, Navi Mumbai",309.2193023255814,125.76328859060403,82.59871794871796,30.72,500.0,51.06282051282051,500.0,co
2022-04-28 00:30:00+05:30,3390.0,43.55,66.15,30.72,303.0,131.71,77.9,41.05,27.9,6943,"Mahape, Navi Mumbai",309.2193023255814,253.0,82.59871794871796,30.72,500.0,51.06282051282051,500.0,co
2022-04-28 01:30:00+05:30,2880.0,43.55,75.12,30.54,430.0,131.71,77.9,41.64,27.9,6943,"Mahape, Navi Mumbai",309.2193023255814,400.0,93.86871794871794,30.54,500.0,51.804102564102564,500.0,co
2022-04-28 02:30:00+05:30,2830.0,43.55,57.19,30.43,460.0,161.53,77.9,43.14,27.9,6943,"Mahape, Navi Mumbai",332.1044186046512,417.98816568047334,71.34128205128205,30.43,500.0,53.68871794871795,500.0,co
2022-04-28 03:30:00+05:30,2970.0,43.55,73.0,30.54,476.0,166.26,77.9,43.22,27.9,6943,"Mahape, Navi Mumbai",335.7344186046512,427.36094674556216,91.2051282051282,30.54,500.0,53.78923076923077,500.0,co
2022-04-28 05:30:00+05:30,2730.0,43.55,61.82,30.41,381.0,148.26,77.9,46.28,27.9,6943,"Mahape, Navi Mumbai",321.92046511627905,338.59493670886076,77.15846153846154,30.41,500.0,57.63384615384616,500.0,co
2022-04-28 06:30:00+05:30,2430.0,43.55,59.88,30.47,468.0,147.72,77.9,46.07,27.9,6943,"Mahape, Navi Mumbai",321.5060465116279,422.67455621301775,74.72102564102565,30.47,500.0,57.37,500.0,co
2022-04-28 07:30:00+05:30,1780.0,43.55,59.04,33.89,380.0,140.93,77.9,44.3,27.9,6943,"Mahape, Navi Mumbai",316.29511627906976,337.34177215189874,73.66564102564102,33.89,500.0,55.146153846153844,500.0,co
2022-04-28 08:30:00+05:30,2640.0,43.55,138.48,30.64,407.0,138.64,77.9,43.58,27.9,6943,"Mahape, Navi Mumbai",314.53767441860464,371.17721518987344,158.48,30.64,500.0,54.24153846153846,500.0,co
2022-04-28 09:30:00+05:30,1730.0,43.55,116.27,30.75,414.0,149.82,77.9,40.94,27.9,6943,"Mahape, Navi Mumbai",323.1176744186046,379.9493670886076,136.26999999999998,30.75,500.0,500.0,500.0,co
2022-04-28 10:30:00+05:30,1270.0,43.55,100.9,30.33,282.0,114.27,77.9,37.73,27.9,6943,"Mahape, Navi Mumbai",280.4389655172414,232.0,120.9,30.33,500.0,47.162499999999994,500.0,co
2022-04-28 11:30:00+05:30,1250.0,43.55,54.9,29.89,197.0,78.68,77.9,35.4,27.9,6943,"Mahape, Navi Mumbai",161.35586206896554,164.78523489932886,68.46410256410256,29.89,500.0,44.25,500.0,co
2022-04-28 12:15:00+05:30,1000.0,43.55,56.44,29.9,194.54,69.0,77.9,34.29,27.9,6943,"Mahape, Navi Mumbai",128.31034482758622,163.15073825503356,70.39897435897436,29.9,500.0,42.8625,500.0,co
2022-04-28 13:30:00+05:30,1180.0,43.55,87.28,30.39,149.0,61.77,77.9,35.09,27.9,6943,"Mahape, Navi Mumbai",103.62862068965518,132.89261744966444,107.28,30.39,500.0,43.862500000000004,500.0,co
2022-04-28 14:30:00+05:30,950.0,43.55,87.28,30.39,165.0,61.77,77.9,35.09,27.9,6943,"Mahape, Navi Mumbai",103.62862068965518,143.52348993288592,107.28,30.39,500.0,43.862500000000004,500.0,co
2022-04-28 15:30:00+05:30,1030.0,43.55,48.39,29.98,144.0,57.31,77.9,37.64,27.9,6943,"Mahape, Navi Mumbai",95.4548275862069,129.5704697986577,60.2848717948718,29.98,500.0,47.05,500.0,co
2022-04-28 16:30:00+05:30,940.0,43.55,31.21,30.46,128.0,47.13,77.9,36.3,27.9,6943,"Mahape, Navi Mumbai",78.25413793103449,118.93959731543625,39.0125,30.46,500.0,45.375,500.0,co
2022-04-28 17:30:00+05:30,830.0,43.55,39.19,30.56,121.0,43.02,77.9,34.87,27.9,6943,"Mahape, Navi Mumbai",71.3096551724138,114.28859060402685,48.9875,30.56,500.0,43.5875,500.0,co
2022-04-28 18:30:00+05:30,860.0,43.55,39.19,30.56,115.0,43.02,77.9,34.87,27.9,6943,"Mahape, Navi Mumbai",71.3096551724138,110.30201342281879,48.9875,30.56,500.0,43.5875,500.0,co
2022-04-28 19:30:00+05:30,1010.0,43.55,39.19,30.56,115.0,43.02,77.9,34.87,27.9,6943,"Mahape, Navi Mumbai",71.3096551724138,110.30201342281879,48.9875,30.56,500.0,43.5875,500.0,co
2022-04-28 20:30:00+05:30,880.0,43.55,39.34,30.36,123.0,43.72,77.9,35.04,27.9,6943,"Mahape, Navi Mumbai",72.49241379310345,115.61744966442953,49.175000000000004,30.36,500.0,43.8,500.0,co
2022-04-28 21:30:00+05:30,910.0,43.55,35.33,30.51,97.0,43.72,77.9,33.57,27.9,6943,"Mahape, Navi Mumbai",72.49241379310345,97.0,44.162499999999994,30.51,500.0,41.9625,500.0,co
2022-04-28 22:30:00+05:30,1070.0,43.55,48.96,30.22,97.0,39.26,77.9,35.41,27.9,6943,"Mahape, Navi Mumbai",64.95655172413792,97.0,61.00102564102564,30.22,500.0,44.262499999999996,500.0,co
2022-04-28 23:30:00+05:30,1060.0,43.55,44.41,30.35,107.0,39.23,77.9,34.87,27.9,6943,"Mahape, Navi Mumbai",64.90586206896552,104.98657718120805,55.284358974358966,30.35,500.0,43.5875,500.0,co
2022-04-29 00:30:00+05:30,730.0,43.55,29.48,30.29,108.0,37.0,77.9,34.84,27.9,6943,"Mahape, Navi Mumbai",61.13793103448276,105.6510067114094,36.85,30.29,500.0,43.550000000000004,500.0,co
2022-04-29 01:30:00+05:30,720.0,43.55,24.31,30.45,86.0,36.23,77.9,34.62,27.9,6943,"Mahape, Navi Mumbai",59.83689655172413,86.0,30.3875,30.45,500.0,43.275,500.0,co
2022-04-29 02:30:00+05:30,720.0,43.55,24.29,30.5,82.0,32.04,77.9,34.13,27.9,6943,"Mahape, Navi Mumbai",52.757241379310344,82.0,30.362499999999997,30.5,500.0,42.6625,500.0,co
2022-04-29 03:30:00+05:30,600.0,43.55,16.68,30.45,80.0,26.77,77.9,34.08,27.9,6943,"Mahape, Navi Mumbai",44.61666666666667,80.0,20.85,30.45,500.0,42.599999999999994,500.0,co
2022-04-29 04:30:00+05:30,540.0,43.55,36.85,30.45,80.0,26.77,77.9,34.08,27.9,6943,"Mahape, Navi Mumbai",44.61666666666667,80.0,46.0625,30.45,500.0,42.599999999999994,500.0,co
2022-04-29 05:30:00+05:30,1040.0,43.55,44.3,30.56,107.0,32.09,77.9,34.69,27.9,6943,"Mahape, Navi Mumbai",52.84172413793104,104.98657718120805,55.146153846153844,30.56,500.0,43.3625,500.0,co
2022-04-29 06:30:00+05:30,1120.0,43.55,31.21,30.56,135.0,44.51,77.9,35.75,27.9,6943,"Mahape, Navi Mumbai",73.82724137931034,123.59060402684564,39.0125,30.56,500.0,44.6875,500.0,co
2022-04-29 08:30:00+05:30,1310.0,43.55,36.98,30.4,132.0,45.26,77.9,35.29,27.9,6943,"Mahape, Navi Mumbai",75.09448275862069,121.59731543624162,46.224999999999994,30.4,500.0,44.1125,500.0,co
2022-04-29 09:30:00+05:30,940.0,43.55,42.42,30.48,122.0,45.74,77.9,34.9,27.9,6943,"Mahape, Navi Mumbai",75.90551724137931,114.95302013422818,52.78410256410257,30.48,500.0,43.625,500.0,co
2022-04-29 10:00:00+05:30,1070.0,43.55,45.22,30.5,122.0,45.0,77.9,34.59,27.9,6943,"Mahape, Navi Mumbai",74.65517241379311,114.95302013422818,56.30205128205128,30.5,500.0,43.237500000000004,500.0,co
2022-04-29 12:15:00+05:30,840.0,43.55,19.25,29.99,122.0,985.0,77.9,78.1,27.9,6943,"Mahape, Navi Mumbai",500.0,114.95302013422818,24.0625,29.99,500.0,97.6128205128205,500.0,pm25
2022-04-29 13:15:00+05:30,790.0,43.55,36.22,29.82,859.33,35.0,77.9,34.23,27.9,6943,"Mahape, Navi Mumbai",57.758620689655174,500.0,45.275,29.82,500.0,42.787499999999994,500.0,pm10
2022-04-29 14:15:00+05:30,600.0,43.55,25.62,29.93,113.12,47.0,77.9,29.29,27.9,6943,"Mahape, Navi Mumbai",78.0344827586207,109.05288590604027,32.025,29.93,500.0,36.6125,500.0,co
2022-04-29 16:15:00+05:30,610.0,43.55,20.75,30.38,92.73,42.0,77.9,30.75,27.9,6943,"Mahape, Navi Mumbai",69.58620689655173,92.73,25.9375,30.38,500.0,38.4375,500.0,co
2022-04-29 17:15:00+05:30,600.0,43.55,23.25,30.04,104.16,45.0,77.9,33.43,27.9,6943,"Mahape, Navi Mumbai",74.65517241379311,103.09959731543624,29.0625,30.04,500.0,41.7875,500.0,co
2022-04-29 18:00:00+05:30,650.0,43.55,31.76,31.05,111.0,42.0,77.9,31.37,27.9,6943,"Mahape, Navi Mumbai",69.58620689655173,107.64429530201342,39.7,31.05,500.0,39.2125,500.0,co
2022-04-29 19:15:00+05:30,1020.0,43.55,52.41,30.87,105.28,32.0,77.9,31.47,27.9,6943,"Mahape, Navi Mumbai",52.689655172413794,103.84375838926175,65.33564102564102,30.87,500.0,39.3375,500.0,co
2022-04-29 20:15:00+05:30,890.0,43.55,54.82,30.87,102.01,32.0,77.9,31.47,27.9,6943,"Mahape, Navi Mumbai",52.689655172413794,101.67107382550336,68.36358974358974,30.87,500.0,39.3375,500.0,co
2022-04-29 21:15:00+05:30,1120.0,43.55,45.11,30.1,106.12,38.0,77.9,32.74,27.9,6943,"Mahape, Navi Mumbai",62.827586206896555,104.40187919463088,56.16384615384615,30.1,500.0,40.925000000000004,500.0,co
2022-04-29 22:15:00+05:30,1050.0,43.55,43.89,30.33,98.18,31.0,77.9,33.77,27.9,6943,"Mahape, Navi Mumbai",51.0,98.18,54.631025641025644,30.33,500.0,42.212500000000006,500.0,co
2022-04-29 23:15:00+05:30,1360.0,43.55,43.89,30.33,98.18,31.0,77.9,33.77,27.9,6943,"Mahape, Navi Mumbai",51.0,98.18,54.631025641025644,30.33,500.0,42.212500000000006,500.0,co
2022-04-30 00:15:00+05:30,1880.0,43.55,22.06,31.06,169.77,53.0,77.9,36.9,27.9,6943,"Mahape, Navi Mumbai",88.17241379310346,146.6928187919463,27.575,31.06,500.0,46.125,500.0,co
2022-04-30 01:15:00+05:30,1480.0,43.55,26.21,30.32,272.11,118.0,77.9,39.03,27.9,6943,"Mahape, Navi Mumbai",293.17241379310343,222.11,32.7625,30.32,500.0,48.7875,500.0,co
2022-04-30 02:15:00+05:30,1200.0,43.55,24.24,31.34,244.46,95.0,77.9,36.81,27.9,6943,"Mahape, Navi Mumbai",214.6551724137931,196.31906040268456,30.299999999999997,31.34,500.0,46.0125,500.0,co
