location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T02:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,62.12
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T02:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,60.59
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T03:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,63.01
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T03:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,64.51
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T03:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,65.87
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T03:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,67.2
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T04:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,68.46
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T04:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,70.17
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T05:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,68.69
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T05:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,71.35
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T05:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,74.03
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T06:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,73.82
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T06:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,74.28
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T06:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,74.66
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T07:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,75.21
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T07:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,71.26
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T07:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,64.55
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T07:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,63.93
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T08:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,56.1
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T08:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,53.63
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T08:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,51.82
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T08:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,50.78
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T09:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,46.77
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T09:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,42.72
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T09:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,42.28
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T10:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,44.16
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T10:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,41.32
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T10:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,37.23
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T10:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,34.51
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T11:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,35.77
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T11:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,36.99
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T11:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,40.13
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T11:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,42.62
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T12:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,38.33
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T13:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,31.18
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T13:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,28.71
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T13:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,26.89
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T13:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,28.52
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T14:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,30.01
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T14:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,33.54
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T14:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,33.62
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T14:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,33.93
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T15:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,32.99
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T15:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,33.79
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T15:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,35.89
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T15:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,42.08
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T16:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,51.95
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T16:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,52.87
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T16:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,53.37
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T16:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,53.21
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T17:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,52.86
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T17:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,55.42
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T17:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,55.0
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T17:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,57.0
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T18:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,61.04
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T18:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,61.41
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T18:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,62.8
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T18:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,63.69
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T19:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,65.35
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T19:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,66.61
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T19:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,67.35
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T19:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,68.6
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T20:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,69.9
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T20:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,71.73
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T20:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,72.47
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T20:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,72.15
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T21:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,72.52
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T21:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,73.92
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T21:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,75.85
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T21:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,77.4
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T22:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,78.7
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T22:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,80.22
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T22:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,81.75
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T22:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,82.8
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T23:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,83.71
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T23:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,84.42
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T23:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,84.98
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T23:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,85.78
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T00:45:00+05:30,19.0243902,73.0406721,temperature,c,28.12
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T01:00:00+05:30,19.0243902,73.0406721,temperature,c,28.01
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T01:15:00+05:30,19.0243902,73.0406721,temperature,c,27.71
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T01:30:00+05:30,19.0243902,73.0406721,temperature,c,27.75
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T01:45:00+05:30,19.0243902,73.0406721,temperature,c,27.63
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T02:00:00+05:30,19.0243902,73.0406721,temperature,c,27.49
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T02:15:00+05:30,19.0243902,73.0406721,temperature,c,27.49
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T02:30:00+05:30,19.0243902,73.0406721,temperature,c,27.49
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T03:00:00+05:30,19.0243902,73.0406721,temperature,c,27.31
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T03:15:00+05:30,19.0243902,73.0406721,temperature,c,27.2
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T03:30:00+05:30,19.0243902,73.0406721,temperature,c,27.1
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T03:45:00+05:30,19.0243902,73.0406721,temperature,c,27.04
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T04:15:00+05:30,19.0243902,73.0406721,temperature,c,26.88
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T04:30:00+05:30,19.0243902,73.0406721,temperature,c,26.81
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T05:00:00+05:30,19.0243902,73.0406721,temperature,c,26.56
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T05:15:00+05:30,19.0243902,73.0406721,temperature,c,26.62
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T05:30:00+05:30,19.0243902,73.0406721,temperature,c,26.48
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T06:00:00+05:30,19.0243902,73.0406721,temperature,c,26.05
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T06:30:00+05:30,19.0243902,73.0406721,temperature,c,25.6
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T06:45:00+05:30,19.0243902,73.0406721,temperature,c,25.66
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T07:00:00+05:30,19.0243902,73.0406721,temperature,c,25.66
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T07:15:00+05:30,19.0243902,73.0406721,temperature,c,26.24
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T07:30:00+05:30,19.0243902,73.0406721,temperature,c,27.61
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T07:45:00+05:30,19.0243902,73.0406721,temperature,c,27.92
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T08:00:00+05:30,19.0243902,73.0406721,temperature,c,29.51
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T08:15:00+05:30,19.0243902,73.0406721,temperature,c,30.42
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T08:30:00+05:30,19.0243902,73.0406721,temperature,c,31.07
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T08:45:00+05:30,19.0243902,73.0406721,temperature,c,31.94
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T09:00:00+05:30,19.0243902,73.0406721,temperature,c,32.95
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T09:15:00+05:30,19.0243902,73.0406721,temperature,c,33.92
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T09:30:00+05:30,19.0243902,73.0406721,temperature,c,34.7
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T10:00:00+05:30,19.0243902,73.0406721,temperature,c,35.06
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T10:15:00+05:30,19.0243902,73.0406721,temperature,c,36.05
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T10:30:00+05:30,19.0243902,73.0406721,temperature,c,36.49
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T10:45:00+05:30,19.0243902,73.0406721,temperature,c,36.91
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T11:00:00+05:30,19.0243902,73.0406721,temperature,c,37.28
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T11:15:00+05:30,19.0243902,73.0406721,temperature,c,37.42
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T11:30:00+05:30,19.0243902,73.0406721,temperature,c,37.1
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T11:45:00+05:30,19.0243902,73.0406721,temperature,c,37.14
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T12:45:00+05:30,19.0243902,73.0406721,temperature,c,37.27
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T13:00:00+05:30,19.0243902,73.0406721,temperature,c,37.65
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T13:15:00+05:30,19.0243902,73.0406721,temperature,c,38.46
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T13:30:00+05:30,19.0243902,73.0406721,temperature,c,38.67
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T13:45:00+05:30,19.0243902,73.0406721,temperature,c,39.18
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T14:00:00+05:30,19.0243902,73.0406721,temperature,c,39.09
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T14:15:00+05:30,19.0243902,73.0406721,temperature,c,38.47
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T14:30:00+05:30,19.0243902,73.0406721,temperature,c,38.35
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T14:45:00+05:30,19.0243902,73.0406721,temperature,c,38.23
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T15:00:00+05:30,19.0243902,73.0406721,temperature,c,38.32
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T15:15:00+05:30,19.0243902,73.0406721,temperature,c,37.41
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T15:30:00+05:30,19.0243902,73.0406721,temperature,c,36.84
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T15:45:00+05:30,19.0243902,73.0406721,temperature,c,35.88
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T16:00:00+05:30,19.0243902,73.0406721,temperature,c,34.65
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T16:15:00+05:30,19.0243902,73.0406721,temperature,c,34.41
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T16:30:00+05:30,19.0243902,73.0406721,temperature,c,33.92
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T16:45:00+05:30,19.0243902,73.0406721,temperature,c,33.67
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T17:00:00+05:30,19.0243902,73.0406721,temperature,c,33.62
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T17:15:00+05:30,19.0243902,73.0406721,temperature,c,33.25
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T17:30:00+05:30,19.0243902,73.0406721,temperature,c,32.92
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T17:45:00+05:30,19.0243902,73.0406721,temperature,c,32.63
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T18:00:00+05:30,19.0243902,73.0406721,temperature,c,32.41
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T18:15:00+05:30,19.0243902,73.0406721,temperature,c,32.17
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T18:30:00+05:30,19.0243902,73.0406721,temperature,c,31.84
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T18:45:00+05:30,19.0243902,73.0406721,temperature,c,31.58
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T19:00:00+05:30,19.0243902,73.0406721,temperature,c,31.29
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T19:15:00+05:30,19.0243902,73.0406721,temperature,c,30.97
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T19:30:00+05:30,19.0243902,73.0406721,temperature,c,30.72
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T19:45:00+05:30,19.0243902,73.0406721,temperature,c,30.68
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T20:00:00+05:30,19.0243902,73.0406721,temperature,c,30.52
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T20:15:00+05:30,19.0243902,73.0406721,temperature,c,30.26
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T20:30:00+05:30,19.0243902,73.0406721,temperature,c,30.05
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T20:45:00+05:30,19.0243902,73.0406721,temperature,c,30.06
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T21:00:00+05:30,19.0243902,73.0406721,temperature,c,29.94
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T21:15:00+05:30,19.0243902,73.0406721,temperature,c,29.64
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T21:30:00+05:30,19.0243902,73.0406721,temperature,c,29.51
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T21:45:00+05:30,19.0243902,73.0406721,temperature,c,29.46
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T22:00:00+05:30,19.0243902,73.0406721,temperature,c,29.48
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T22:15:00+05:30,19.0243902,73.0406721,temperature,c,29.59
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T22:30:00+05:30,19.0243902,73.0406721,temperature,c,29.5
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T22:45:00+05:30,19.0243902,73.0406721,temperature,c,29.4
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T23:00:00+05:30,19.0243902,73.0406721,temperature,c,29.27
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T23:15:00+05:30,19.0243902,73.0406721,temperature,c,29.29
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T23:30:00+05:30,19.0243902,73.0406721,temperature,c,29.2
3409476,12238324,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T23:45:00+05:30,19.0243902,73.0406721,temperature,c,29.1
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T00:45:00+05:30,19.0243902,73.0406721,so2,ppb,7.74
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T01:00:00+05:30,19.0243902,73.0406721,so2,ppb,8.85
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T01:15:00+05:30,19.0243902,73.0406721,so2,ppb,9.38
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T01:30:00+05:30,19.0243902,73.0406721,so2,ppb,9.76
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T01:45:00+05:30,19.0243902,73.0406721,so2,ppb,9.33
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T02:00:00+05:30,19.0243902,73.0406721,so2,ppb,9.01
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T02:15:00+05:30,19.0243902,73.0406721,so2,ppb,9.01
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T03:00:00+05:30,19.0243902,73.0406721,so2,ppb,6.58
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T03:15:00+05:30,19.0243902,73.0406721,so2,ppb,4.95
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T03:30:00+05:30,19.0243902,73.0406721,so2,ppb,3.91
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T03:45:00+05:30,19.0243902,73.0406721,so2,ppb,3.5
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T04:15:00+05:30,19.0243902,73.0406721,so2,ppb,2.91
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T04:30:00+05:30,19.0243902,73.0406721,so2,ppb,2.21
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T05:00:00+05:30,19.0243902,73.0406721,so2,ppb,2.33
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T05:15:00+05:30,19.0243902,73.0406721,so2,ppb,2.93
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T05:30:00+05:30,19.0243902,73.0406721,so2,ppb,2.83
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T06:00:00+05:30,19.0243902,73.0406721,so2,ppb,2.15
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T06:30:00+05:30,19.0243902,73.0406721,so2,ppb,2.24
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T06:45:00+05:30,19.0243902,73.0406721,so2,ppb,2.87
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T07:00:00+05:30,19.0243902,73.0406721,so2,ppb,3.41
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T07:15:00+05:30,19.0243902,73.0406721,so2,ppb,3.39
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T07:30:00+05:30,19.0243902,73.0406721,so2,ppb,3.6
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T07:45:00+05:30,19.0243902,73.0406721,so2,ppb,3.5
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T08:00:00+05:30,19.0243902,73.0406721,so2,ppb,4.22
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T08:15:00+05:30,19.0243902,73.0406721,so2,ppb,3.69
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T08:30:00+05:30,19.0243902,73.0406721,so2,ppb,3.31
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T08:45:00+05:30,19.0243902,73.0406721,so2,ppb,2.47
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T09:00:00+05:30,19.0243902,73.0406721,so2,ppb,2.91
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T09:15:00+05:30,19.0243902,73.0406721,so2,ppb,3.89
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T09:30:00+05:30,19.0243902,73.0406721,so2,ppb,4.15
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T10:00:00+05:30,19.0243902,73.0406721,so2,ppb,3.18
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T10:15:00+05:30,19.0243902,73.0406721,so2,ppb,2.98
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T10:30:00+05:30,19.0243902,73.0406721,so2,ppb,2.65
